market_date,market_year,market_timestamp,market_hour,market_minute,symbol,open,high,low,close,volume
2023-02-01,2023,2023-02-01 15:09:00,15,,SPY,411.51,411.81,411.43,411.7,351606
2023-02-01,2023,2023-02-01 15:08:00,15,,SPY,411.09,411.62,410.86,411.51,603359
2023-02-01,2023,2023-02-01 15:07:00,15,,SPY,410.86,411.24,410.67,411.08,467086
2023-02-01,2023,2023-02-01 15:06:00,15,,SPY,410.84,410.92,410.7,410.85,362678
2023-02-01,2023,2023-02-01 15:05:00,15,5.0,SPY,410.26,410.86,410.16,410.79,405657
2023-02-01,2023,2023-02-01 15:04:00,15,,SPY,410.38,410.41,410.2,410.26,261847
2023-02-01,2023,2023-02-01 15:03:00,15,,SPY,409.89,410.4,409.76,410.38,447708
2023-02-01,2023,2023-02-01 15:02:00,15,,SPY,409.67,409.94,409.62,409.88,430825
2023-02-01,2023,2023-02-01 15:01:00,15,,SPY,409.55,409.66,409.13,409.65,263532
2023-02-01,2023,2023-02-01 15:00:00,15,0.0,SPY,409.18,409.84,409.15,409.56,335366
2023-02-01,2023,2023-02-01 14:59:00,14,,SPY,408.72,409.23,408.7,409.12,238321
2023-02-01,2023,2023-02-01 14:58:00,14,,SPY,408.98,409.43,408.68,408.71,305092
2023-02-01,2023,2023-02-01 14:57:00,14,,SPY,409.41,409.48,408.7,408.99,488117
2023-02-01,2023,2023-02-01 14:56:00,14,,SPY,409.72,409.86,409.33,409.42,292005
2023-02-01,2023,2023-02-01 14:55:00,14,55.0,SPY,409.48,409.9,408.97,409.74,479624
2023-02-01,2023,2023-02-01 14:54:00,14,,SPY,409.66,409.9,409.33,409.45,311471
2023-02-01,2023,2023-02-01 14:53:00,14,,SPY,410.17,410.28,409.33,409.67,575613
2023-02-01,2023,2023-02-01 14:52:00,14,,SPY,409.66,410.28,409.33,410.15,722807
2023-02-01,2023,2023-02-01 14:51:00,14,,SPY,409.72,409.89,409.14,409.66,435504
2023-02-01,2023,2023-02-01 14:50:00,14,50.0,SPY,409.11,409.88,409.06,409.73,409477
2023-02-01,2023,2023-02-01 14:49:00,14,,SPY,409.88,409.93,409.03,409.16,489271
2023-02-01,2023,2023-02-01 14:48:00,14,,SPY,409.48,409.91,409.28,409.88,441401
2023-02-01,2023,2023-02-01 14:47:00,14,,SPY,409.46,409.88,409.18,409.49,658985
2023-02-01,2023,2023-02-01 14:46:00,14,,SPY,408.27,409.56,408.27,409.41,775823
2023-02-01,2023,2023-02-01 14:45:00,14,45.0,SPY,408.68,408.88,408.08,408.25,467286
2023-02-01,2023,2023-02-01 14:44:00,14,,SPY,408.36,408.83,408.05,408.66,812705
2023-02-01,2023,2023-02-01 14:43:00,14,,SPY,407.31,408.79,407.24,408.36,1091493
2023-02-01,2023,2023-02-01 14:42:00,14,,SPY,407.57,407.94,406.77,407.33,908391
2023-02-01,2023,2023-02-01 14:41:00,14,,SPY,407.29,408.01,407.28,407.58,682761
2023-02-01,2023,2023-02-01 14:40:00,14,40.0,SPY,407.09,407.53,406.88,407.25,580994
2023-02-01,2023,2023-02-01 14:39:00,14,,SPY,406.0,407.29,405.97,407.06,552651
2023-02-01,2023,2023-02-01 14:38:00,14,,SPY,405.46,406.47,405.29,405.99,642891
2023-02-01,2023,2023-02-01 14:37:00,14,,SPY,404.07,405.79,403.95,405.44,587888
2023-02-01,2023,2023-02-01 14:36:00,14,,SPY,403.72,404.28,403.31,404.06,263612
2023-02-01,2023,2023-02-01 14:35:00,14,35.0,SPY,403.47,404.22,403.18,403.76,346431
2023-02-01,2023,2023-02-01 14:34:00,14,,SPY,402.67,403.56,402.35,403.51,358890
2023-02-01,2023,2023-02-01 14:33:00,14,,SPY,403.16,403.35,402.52,402.67,405675
2023-02-01,2023,2023-02-01 14:32:00,14,,SPY,403.59,403.97,402.9,403.18,575862
2023-02-01,2023,2023-02-01 14:31:00,14,,SPY,404.6,405.02,403.56,403.58,298205
2023-02-01,2023,2023-02-01 14:30:00,14,30.0,SPY,404.68,405.21,404.23,404.56,334900
2023-02-01,2023,2023-02-01 14:29:00,14,,SPY,405.03,405.11,404.66,404.69,109809
2023-02-01,2023,2023-02-01 14:28:00,14,,SPY,404.77,405.06,404.77,405.04,76269
2023-02-01,2023,2023-02-01 14:27:00,14,,SPY,404.79,404.97,404.76,404.77,69710
2023-02-01,2023,2023-02-01 14:26:00,14,,SPY,404.76,404.88,404.7,404.8,51756
2023-02-01,2023,2023-02-01 14:25:00,14,25.0,SPY,404.91,404.91,404.61,404.76,121218
2023-02-01,2023,2023-02-01 14:24:00,14,,SPY,404.85,405.03,404.73,404.93,102111
2023-02-01,2023,2023-02-01 14:23:00,14,,SPY,405.08,405.12,404.82,404.84,92275
2023-02-01,2023,2023-02-01 14:22:00,14,,SPY,405.2,405.29,405.02,405.08,89370
2023-02-01,2023,2023-02-01 14:21:00,14,,SPY,404.98,405.31,404.95,405.2,126653
2023-02-01,2023,2023-02-01 14:20:00,14,20.0,SPY,404.97,405.11,404.9,404.97,93150
2023-02-01,2023,2023-02-01 14:19:00,14,,SPY,404.64,405.06,404.64,404.97,95526
2023-02-01,2023,2023-02-01 14:18:00,14,,SPY,404.6,404.91,404.39,404.66,203976
2023-02-01,2023,2023-02-01 14:17:00,14,,SPY,405.1,405.26,404.54,404.59,252187
2023-02-01,2023,2023-02-01 14:16:00,14,,SPY,405.38,405.63,405.04,405.11,237955
2023-02-01,2023,2023-02-01 14:15:00,14,15.0,SPY,405.44,405.67,405.26,405.39,262740
2023-02-01,2023,2023-02-01 14:14:00,14,,SPY,405.67,405.82,405.3,405.44,225452
2023-02-01,2023,2023-02-01 14:13:00,14,,SPY,405.77,405.84,405.4,405.7,204829
2023-02-01,2023,2023-02-01 14:12:00,14,,SPY,405.86,406.04,405.6,405.77,253893
2023-02-01,2023,2023-02-01 14:11:00,14,,SPY,405.58,405.92,405.43,405.9,160121
2023-02-01,2023,2023-02-01 14:10:00,14,10.0,SPY,405.46,406.1,405.32,405.57,305031
2023-02-01,2023,2023-02-01 14:09:00,14,,SPY,405.95,405.97,405.38,405.48,306438
2023-02-01,2023,2023-02-01 14:08:00,14,,SPY,405.46,405.99,405.3,405.95,305300
2023-02-01,2023,2023-02-01 14:07:00,14,,SPY,404.37,405.82,404.24,405.47,500429
2023-02-01,2023,2023-02-01 14:06:00,14,,SPY,404.61,404.68,404.26,404.36,129589
2023-02-01,2023,2023-02-01 14:05:00,14,5.0,SPY,403.96,404.78,403.84,404.61,328226
2023-02-01,2023,2023-02-01 14:04:00,14,,SPY,403.77,404.2,403.66,403.95,217912
2023-02-01,2023,2023-02-01 14:03:00,14,,SPY,403.54,404.07,403.25,403.79,219292
2023-02-01,2023,2023-02-01 14:02:00,14,,SPY,404.47,404.83,403.56,403.58,280546
2023-02-01,2023,2023-02-01 14:01:00,14,,SPY,403.74,405.17,403.42,404.4,411156
2023-02-01,2023,2023-02-01 14:00:00,14,0.0,SPY,404.72,404.79,402.4,403.72,944794
2023-02-01,2023,2023-02-01 13:59:00,13,,SPY,405.1,405.41,404.62,404.73,294580
2023-02-01,2023,2023-02-01 13:58:00,13,,SPY,404.81,405.16,404.77,405.11,152018
2023-02-01,2023,2023-02-01 13:57:00,13,,SPY,404.81,404.84,404.68,404.8,147712
2023-02-01,2023,2023-02-01 13:56:00,13,,SPY,404.64,404.82,404.64,404.82,100707
2023-02-01,2023,2023-02-01 13:55:00,13,55.0,SPY,404.59,404.71,404.58,404.64,66533
2023-02-01,2023,2023-02-01 13:54:00,13,,SPY,404.47,404.62,404.47,404.6,41561
2023-02-01,2023,2023-02-01 13:53:00,13,,SPY,404.47,404.6,404.46,404.46,48528
2023-02-01,2023,2023-02-01 13:52:00,13,,SPY,404.5,404.5,404.4,404.48,111685
2023-02-01,2023,2023-02-01 13:51:00,13,,SPY,404.3,404.52,404.26,404.5,57243
2023-02-01,2023,2023-02-01 13:50:00,13,50.0,SPY,404.4,404.44,404.29,404.3,75747
2023-02-01,2023,2023-02-01 13:49:00,13,,SPY,404.28,404.41,404.24,404.41,67283
2023-02-01,2023,2023-02-01 13:48:00,13,,SPY,404.24,404.3,404.18,404.29,130412
2023-02-01,2023,2023-02-01 13:47:00,13,,SPY,404.38,404.42,404.24,404.24,88171
2023-02-01,2023,2023-02-01 13:46:00,13,,SPY,404.38,404.47,404.37,404.37,51524
2023-02-01,2023,2023-02-01 13:45:00,13,45.0,SPY,404.59,404.6,404.38,404.41,92315
2023-02-01,2023,2023-02-01 13:44:00,13,,SPY,404.76,404.76,404.52,404.6,73608
2023-02-01,2023,2023-02-01 13:43:00,13,,SPY,404.89,404.91,404.75,404.78,36557
2023-02-01,2023,2023-02-01 13:42:00,13,,SPY,404.81,404.94,404.73,404.9,36240
2023-02-01,2023,2023-02-01 13:41:00,13,,SPY,404.76,404.92,404.75,404.83,50219
2023-02-01,2023,2023-02-01 13:40:00,13,40.0,SPY,404.78,404.89,404.78,404.78,62598
2023-02-01,2023,2023-02-01 13:39:00,13,,SPY,404.71,404.82,404.68,404.78,40921
2023-02-01,2023,2023-02-01 13:38:00,13,,SPY,404.73,404.74,404.62,404.72,45499
2023-02-01,2023,2023-02-01 13:37:00,13,,SPY,404.72,404.79,404.68,404.73,36985
2023-02-01,2023,2023-02-01 13:36:00,13,,SPY,404.74,404.76,404.69,404.72,36901
2023-02-01,2023,2023-02-01 13:35:00,13,35.0,SPY,404.99,405.03,404.72,404.75,123742
2023-02-01,2023,2023-02-01 13:34:00,13,,SPY,404.93,405.01,404.84,404.98,30756
2023-02-01,2023,2023-02-01 13:33:00,13,,SPY,404.79,404.93,404.77,404.93,57099
2023-02-01,2023,2023-02-01 13:32:00,13,,SPY,404.86,404.94,404.78,404.8,75584
2023-02-01,2023,2023-02-01 13:31:00,13,,SPY,404.64,404.9,404.62,404.86,76858
2023-02-01,2023,2023-02-01 13:30:00,13,30.0,SPY,404.59,404.68,404.53,404.63,73994
2023-02-01,2023,2023-02-01 13:29:00,13,,SPY,404.44,404.58,404.43,404.58,68864
2023-02-01,2023,2023-02-01 13:28:00,13,,SPY,404.46,404.48,404.4,404.45,48961
2023-02-01,2023,2023-02-01 13:27:00,13,,SPY,404.38,404.45,404.33,404.45,70748
2023-02-01,2023,2023-02-01 13:26:00,13,,SPY,404.36,404.49,404.35,404.39,48426
2023-02-01,2023,2023-02-01 13:25:00,13,25.0,SPY,404.41,404.45,404.33,404.37,76529
2023-02-01,2023,2023-02-01 13:24:00,13,,SPY,404.39,404.52,404.33,404.39,59904
2023-02-01,2023,2023-02-01 13:23:00,13,,SPY,404.41,404.46,404.36,404.39,44880
2023-02-01,2023,2023-02-01 13:22:00,13,,SPY,404.46,404.51,404.4,404.41,37742
2023-02-01,2023,2023-02-01 13:21:00,13,,SPY,404.41,404.52,404.39,404.46,55159
2023-02-01,2023,2023-02-01 13:20:00,13,20.0,SPY,404.28,404.38,404.24,404.38,51597
2023-02-01,2023,2023-02-01 13:19:00,13,,SPY,404.29,404.33,404.23,404.28,27196
2023-02-01,2023,2023-02-01 13:18:00,13,,SPY,404.29,404.38,404.22,404.3,43047
2023-02-01,2023,2023-02-01 13:17:00,13,,SPY,404.31,404.32,404.19,404.27,45550
2023-02-01,2023,2023-02-01 13:16:00,13,,SPY,404.5,404.5,404.29,404.33,51224
2023-02-01,2023,2023-02-01 13:15:00,13,15.0,SPY,404.47,404.5,404.32,404.49,72300
2023-02-01,2023,2023-02-01 13:14:00,13,,SPY,404.43,404.54,404.43,404.45,40957
2023-02-01,2023,2023-02-01 13:13:00,13,,SPY,404.35,404.47,404.33,404.43,59731
2023-02-01,2023,2023-02-01 13:12:00,13,,SPY,404.3,404.33,404.25,404.32,33598
2023-02-01,2023,2023-02-01 13:11:00,13,,SPY,404.34,404.35,404.23,404.29,51824
2023-02-01,2023,2023-02-01 13:10:00,13,10.0,SPY,404.39,404.41,404.24,404.35,62485
2023-02-01,2023,2023-02-01 13:09:00,13,,SPY,404.45,404.48,404.38,404.4,50488
2023-02-01,2023,2023-02-01 13:08:00,13,,SPY,404.57,404.58,404.43,404.44,40034
2023-02-01,2023,2023-02-01 13:07:00,13,,SPY,404.58,404.6,404.51,404.57,34531
2023-02-01,2023,2023-02-01 13:06:00,13,,SPY,404.41,404.59,404.37,404.57,69066
2023-02-01,2023,2023-02-01 13:05:00,13,5.0,SPY,404.29,404.47,404.26,404.41,133668
2023-02-01,2023,2023-02-01 13:04:00,13,,SPY,404.16,404.29,404.15,404.28,42905
2023-02-01,2023,2023-02-01 13:03:00,13,,SPY,404.02,404.18,404.0,404.15,79465
2023-02-01,2023,2023-02-01 13:02:00,13,,SPY,404.08,404.19,404.01,404.04,60052
2023-02-01,2023,2023-02-01 13:01:00,13,,SPY,404.08,404.12,404.0,404.09,43596
2023-02-01,2023,2023-02-01 13:00:00,13,0.0,SPY,404.13,404.17,403.96,404.1,84681
2023-02-01,2023,2023-02-01 12:59:00,12,,SPY,404.21,404.22,404.08,404.13,43559
2023-02-01,2023,2023-02-01 12:58:00,12,,SPY,404.26,404.26,404.21,404.22,53531
2023-02-01,2023,2023-02-01 12:57:00,12,,SPY,404.27,404.36,404.22,404.26,32007
2023-02-01,2023,2023-02-01 12:56:00,12,,SPY,404.15,404.3,404.15,404.26,94147
2023-02-01,2023,2023-02-01 12:55:00,12,55.0,SPY,404.17,404.19,404.1,404.14,44046
2023-02-01,2023,2023-02-01 12:54:00,12,,SPY,404.12,404.22,404.12,404.18,23716
2023-02-01,2023,2023-02-01 12:53:00,12,,SPY,404.2,404.27,404.09,404.11,60305
2023-02-01,2023,2023-02-01 12:52:00,12,,SPY,404.17,404.21,404.04,404.2,71807
2023-02-01,2023,2023-02-01 12:51:00,12,,SPY,404.15,404.19,404.07,404.18,37717
2023-02-01,2023,2023-02-01 12:50:00,12,50.0,SPY,404.08,404.15,404.03,404.14,33106
2023-02-01,2023,2023-02-01 12:49:00,12,,SPY,404.23,404.23,404.06,404.09,50605
2023-02-01,2023,2023-02-01 12:48:00,12,,SPY,404.16,404.23,404.13,404.23,23318
2023-02-01,2023,2023-02-01 12:47:00,12,,SPY,404.27,404.27,404.13,404.18,65531
2023-02-01,2023,2023-02-01 12:46:00,12,,SPY,404.3,404.37,404.25,404.29,24937
2023-02-01,2023,2023-02-01 12:45:00,12,45.0,SPY,404.34,404.36,404.23,404.29,58567
2023-02-01,2023,2023-02-01 12:44:00,12,,SPY,404.27,404.36,404.25,404.34,45503
2023-02-01,2023,2023-02-01 12:43:00,12,,SPY,404.3,404.38,404.22,404.27,57087
2023-02-01,2023,2023-02-01 12:42:00,12,,SPY,404.17,404.3,404.12,404.3,48842
2023-02-01,2023,2023-02-01 12:41:00,12,,SPY,404.31,404.32,404.14,404.18,78386
2023-02-01,2023,2023-02-01 12:40:00,12,40.0,SPY,404.13,404.3,404.07,404.3,77549
2023-02-01,2023,2023-02-01 12:39:00,12,,SPY,404.22,404.25,404.02,404.14,45745
2023-02-01,2023,2023-02-01 12:38:00,12,,SPY,404.19,404.27,404.14,404.23,45598
2023-02-01,2023,2023-02-01 12:37:00,12,,SPY,404.15,404.2,404.04,404.18,33790
2023-02-01,2023,2023-02-01 12:36:00,12,,SPY,404.17,404.17,404.05,404.16,29048
2023-02-01,2023,2023-02-01 12:35:00,12,35.0,SPY,404.21,404.28,404.07,404.15,45146
2023-02-01,2023,2023-02-01 12:34:00,12,,SPY,404.16,404.31,404.12,404.22,38255
2023-02-01,2023,2023-02-01 12:33:00,12,,SPY,404.18,404.26,404.1,404.16,38362
2023-02-01,2023,2023-02-01 12:32:00,12,,SPY,404.41,404.41,404.14,404.18,81825
2023-02-01,2023,2023-02-01 12:31:00,12,,SPY,404.37,404.41,404.3,404.39,40997
2023-02-01,2023,2023-02-01 12:30:00,12,30.0,SPY,404.26,404.45,404.26,404.37,92935
2023-02-01,2023,2023-02-01 12:29:00,12,,SPY,404.3,404.34,404.23,404.27,22283
2023-02-01,2023,2023-02-01 12:28:00,12,,SPY,404.37,404.41,404.29,404.29,54209
2023-02-01,2023,2023-02-01 12:27:00,12,,SPY,404.19,404.41,404.16,404.39,66823
2023-02-01,2023,2023-02-01 12:26:00,12,,SPY,404.44,404.44,404.17,404.2,78178
2023-02-01,2023,2023-02-01 12:25:00,12,25.0,SPY,404.35,404.46,404.32,404.44,76573
2023-02-01,2023,2023-02-01 12:24:00,12,,SPY,404.25,404.37,404.22,404.35,70810
2023-02-01,2023,2023-02-01 12:23:00,12,,SPY,404.24,404.28,404.14,404.26,34699
2023-02-01,2023,2023-02-01 12:22:00,12,,SPY,404.12,404.27,404.09,404.24,170266
2023-02-01,2023,2023-02-01 12:21:00,12,,SPY,403.82,404.17,403.82,404.14,114244
2023-02-01,2023,2023-02-01 12:20:00,12,20.0,SPY,403.84,403.96,403.76,403.82,82698
2023-02-01,2023,2023-02-01 12:19:00,12,,SPY,404.01,404.02,403.82,403.85,71511
2023-02-01,2023,2023-02-01 12:18:00,12,,SPY,404.06,404.09,403.92,404.02,40639
2023-02-01,2023,2023-02-01 12:17:00,12,,SPY,404.05,404.11,403.9,404.07,91312
2023-02-01,2023,2023-02-01 12:16:00,12,,SPY,403.97,404.11,403.96,404.06,82459
2023-02-01,2023,2023-02-01 12:15:00,12,15.0,SPY,404.2,404.21,403.96,403.97,143977
2023-02-01,2023,2023-02-01 12:14:00,12,,SPY,404.22,404.24,404.15,404.22,34654
2023-02-01,2023,2023-02-01 12:13:00,12,,SPY,404.09,404.23,404.02,404.23,72330
2023-02-01,2023,2023-02-01 12:12:00,12,,SPY,404.31,404.31,404.07,404.09,72296
2023-02-01,2023,2023-02-01 12:11:00,12,,SPY,404.35,404.36,404.23,404.31,41962
2023-02-01,2023,2023-02-01 12:10:00,12,10.0,SPY,404.2,404.42,404.18,404.35,98150
2023-02-01,2023,2023-02-01 12:09:00,12,,SPY,404.18,404.26,404.12,404.2,68160
2023-02-01,2023,2023-02-01 12:08:00,12,,SPY,404.31,404.38,404.15,404.19,55889
2023-02-01,2023,2023-02-01 12:07:00,12,,SPY,404.32,404.41,404.24,404.3,64014
2023-02-01,2023,2023-02-01 12:06:00,12,,SPY,404.42,404.44,404.32,404.33,49450
2023-02-01,2023,2023-02-01 12:05:00,12,5.0,SPY,404.45,404.48,404.29,404.44,77418
2023-02-01,2023,2023-02-01 12:04:00,12,,SPY,404.46,404.53,404.43,404.48,41961
2023-02-01,2023,2023-02-01 12:03:00,12,,SPY,404.46,404.48,404.35,404.43,60869
2023-02-01,2023,2023-02-01 12:02:00,12,,SPY,404.52,404.66,404.44,404.45,72921
2023-02-01,2023,2023-02-01 12:01:00,12,,SPY,404.47,404.6,404.47,404.54,58222
2023-02-01,2023,2023-02-01 12:00:00,12,0.0,SPY,404.57,404.63,404.48,404.48,95643
2023-02-01,2023,2023-02-01 11:59:00,11,,SPY,404.9,404.92,404.54,404.58,82317
2023-02-01,2023,2023-02-01 11:58:00,11,,SPY,404.73,404.93,404.72,404.91,54588
2023-02-01,2023,2023-02-01 11:57:00,11,,SPY,404.71,404.78,404.61,404.74,92033
2023-02-01,2023,2023-02-01 11:56:00,11,,SPY,404.8,404.8,404.58,404.72,72799
2023-02-01,2023,2023-02-01 11:55:00,11,55.0,SPY,404.95,404.97,404.75,404.8,80170
2023-02-01,2023,2023-02-01 11:54:00,11,,SPY,404.93,404.99,404.89,404.96,39495
2023-02-01,2023,2023-02-01 11:53:00,11,,SPY,405.03,405.04,404.88,404.93,43828
2023-02-01,2023,2023-02-01 11:52:00,11,,SPY,405.01,405.05,404.91,405.03,74389
2023-02-01,2023,2023-02-01 11:51:00,11,,SPY,405.15,405.17,404.96,405.0,75664
2023-02-01,2023,2023-02-01 11:50:00,11,50.0,SPY,405.15,405.19,405.07,405.16,50068
2023-02-01,2023,2023-02-01 11:49:00,11,,SPY,405.16,405.26,405.11,405.15,54818
2023-02-01,2023,2023-02-01 11:48:00,11,,SPY,405.31,405.31,405.16,405.16,28900
2023-02-01,2023,2023-02-01 11:47:00,11,,SPY,405.27,405.32,405.13,405.31,73795
2023-02-01,2023,2023-02-01 11:46:00,11,,SPY,405.3,405.33,405.18,405.27,41374
2023-02-01,2023,2023-02-01 11:45:00,11,45.0,SPY,405.33,405.37,405.24,405.31,39060
2023-02-01,2023,2023-02-01 11:44:00,11,,SPY,405.32,405.33,405.25,405.33,69946
2023-02-01,2023,2023-02-01 11:43:00,11,,SPY,405.41,405.42,405.29,405.33,96752
2023-02-01,2023,2023-02-01 11:42:00,11,,SPY,405.45,405.47,405.39,405.41,88262
2023-02-01,2023,2023-02-01 11:41:00,11,,SPY,405.5,405.5,405.36,405.44,42393
2023-02-01,2023,2023-02-01 11:40:00,11,40.0,SPY,405.35,405.54,405.33,405.51,51763
2023-02-01,2023,2023-02-01 11:39:00,11,,SPY,405.3,405.43,405.3,405.35,51561
2023-02-01,2023,2023-02-01 11:38:00,11,,SPY,405.25,405.3,405.2,405.3,56586
2023-02-01,2023,2023-02-01 11:37:00,11,,SPY,405.3,405.36,405.18,405.25,65510
2023-02-01,2023,2023-02-01 11:36:00,11,,SPY,405.27,405.36,405.22,405.3,59177
2023-02-01,2023,2023-02-01 11:35:00,11,35.0,SPY,405.43,405.43,405.27,405.27,65201
2023-02-01,2023,2023-02-01 11:34:00,11,,SPY,405.42,405.45,405.35,405.42,63096
2023-02-01,2023,2023-02-01 11:33:00,11,,SPY,405.33,405.46,405.28,405.41,108285
2023-02-01,2023,2023-02-01 11:32:00,11,,SPY,405.32,405.37,405.25,405.34,71152
2023-02-01,2023,2023-02-01 11:31:00,11,,SPY,405.2,405.34,405.17,405.33,40945
2023-02-01,2023,2023-02-01 11:30:00,11,30.0,SPY,405.25,405.29,405.09,405.21,70195
2023-02-01,2023,2023-02-01 11:29:00,11,,SPY,405.24,405.29,405.13,405.26,369153
2023-02-01,2023,2023-02-01 11:28:00,11,,SPY,405.19,405.25,405.03,405.24,401808
2023-02-01,2023,2023-02-01 11:27:00,11,,SPY,405.26,405.36,405.07,405.19,322045
2023-02-01,2023,2023-02-01 11:26:00,11,,SPY,405.28,405.33,405.15,405.25,72055
2023-02-01,2023,2023-02-01 11:25:00,11,25.0,SPY,405.17,405.29,405.11,405.28,112493
2023-02-01,2023,2023-02-01 11:24:00,11,,SPY,405.31,405.31,405.18,405.18,44932
2023-02-01,2023,2023-02-01 11:23:00,11,,SPY,405.23,405.31,405.17,405.3,97378
2023-02-01,2023,2023-02-01 11:22:00,11,,SPY,405.08,405.34,405.05,405.23,143307
2023-02-01,2023,2023-02-01 11:21:00,11,,SPY,404.85,405.11,404.85,405.07,134522
2023-02-01,2023,2023-02-01 11:20:00,11,20.0,SPY,404.67,404.87,404.67,404.85,52039
2023-02-01,2023,2023-02-01 11:19:00,11,,SPY,404.74,404.76,404.66,404.68,55806
2023-02-01,2023,2023-02-01 11:18:00,11,,SPY,404.76,404.77,404.64,404.73,35783
2023-02-01,2023,2023-02-01 11:17:00,11,,SPY,404.72,404.78,404.67,404.73,49563
2023-02-01,2023,2023-02-01 11:16:00,11,,SPY,404.66,404.76,404.59,404.73,50640
2023-02-01,2023,2023-02-01 11:15:00,11,15.0,SPY,404.59,404.74,404.57,404.67,106070
2023-02-01,2023,2023-02-01 11:14:00,11,,SPY,404.51,404.68,404.51,404.59,56718
2023-02-01,2023,2023-02-01 11:13:00,11,,SPY,404.45,404.56,404.36,404.51,39161
2023-02-01,2023,2023-02-01 11:12:00,11,,SPY,404.57,404.57,404.39,404.42,34082
2023-02-01,2023,2023-02-01 11:11:00,11,,SPY,404.51,404.57,404.42,404.56,25064
2023-02-01,2023,2023-02-01 11:10:00,11,10.0,SPY,404.41,404.52,404.37,404.5,80214
2023-02-01,2023,2023-02-01 11:09:00,11,,SPY,404.31,404.42,404.26,404.4,38987
2023-02-01,2023,2023-02-01 11:08:00,11,,SPY,404.31,404.37,404.17,404.31,66649
2023-02-01,2023,2023-02-01 11:07:00,11,,SPY,404.47,404.5,404.27,404.34,48974
2023-02-01,2023,2023-02-01 11:06:00,11,,SPY,404.48,404.6,404.44,404.48,95593
2023-02-01,2023,2023-02-01 11:05:00,11,5.0,SPY,404.37,404.5,404.3,404.46,75524
2023-02-01,2023,2023-02-01 11:04:00,11,,SPY,404.33,404.51,404.3,404.38,169643
2023-02-01,2023,2023-02-01 11:03:00,11,,SPY,404.09,404.39,404.07,404.33,110776
2023-02-01,2023,2023-02-01 11:02:00,11,,SPY,404.17,404.22,403.96,404.09,109689
2023-02-01,2023,2023-02-01 11:01:00,11,,SPY,404.19,404.23,403.94,404.17,116368
2023-02-01,2023,2023-02-01 11:00:00,11,0.0,SPY,404.15,404.19,403.93,404.17,171257
2023-02-01,2023,2023-02-01 10:59:00,10,,SPY,404.28,404.28,403.99,404.13,72872
2023-02-01,2023,2023-02-01 10:58:00,10,,SPY,404.37,404.43,404.22,404.29,65488
2023-02-01,2023,2023-02-01 10:57:00,10,,SPY,404.27,404.39,404.25,404.36,126593
2023-02-01,2023,2023-02-01 10:56:00,10,,SPY,404.1,404.28,403.96,404.28,132724
2023-02-01,2023,2023-02-01 10:55:00,10,55.0,SPY,404.33,404.34,404.03,404.05,198295
2023-02-01,2023,2023-02-01 10:54:00,10,,SPY,404.19,404.33,404.13,404.3,122576
2023-02-01,2023,2023-02-01 10:53:00,10,,SPY,404.11,404.3,404.03,404.19,228788
2023-02-01,2023,2023-02-01 10:52:00,10,,SPY,404.32,404.37,404.0,404.11,235368
2023-02-01,2023,2023-02-01 10:51:00,10,,SPY,404.48,404.48,404.23,404.33,210178
2023-02-01,2023,2023-02-01 10:50:00,10,50.0,SPY,404.8,404.83,404.41,404.48,219885
2023-02-01,2023,2023-02-01 10:49:00,10,,SPY,405.05,405.07,404.58,404.78,293110
2023-02-01,2023,2023-02-01 10:48:00,10,,SPY,404.99,405.08,404.9,405.05,155480
2023-02-01,2023,2023-02-01 10:47:00,10,,SPY,405.03,405.06,404.88,405.0,74459
2023-02-01,2023,2023-02-01 10:46:00,10,,SPY,405.09,405.14,405.0,405.04,206180
2023-02-01,2023,2023-02-01 10:45:00,10,45.0,SPY,405.0,405.11,404.89,405.1,99097
2023-02-01,2023,2023-02-01 10:44:00,10,,SPY,405.28,405.3,404.96,404.99,88552
2023-02-01,2023,2023-02-01 10:43:00,10,,SPY,405.45,405.47,405.22,405.26,87060
2023-02-01,2023,2023-02-01 10:42:00,10,,SPY,405.54,405.56,405.4,405.46,52862
2023-02-01,2023,2023-02-01 10:41:00,10,,SPY,405.66,405.7,405.49,405.53,52400
2023-02-01,2023,2023-02-01 10:40:00,10,40.0,SPY,405.47,405.66,405.42,405.64,118297
2023-02-01,2023,2023-02-01 10:39:00,10,,SPY,405.45,405.58,405.4,405.5,71380
2023-02-01,2023,2023-02-01 10:38:00,10,,SPY,405.51,405.55,405.35,405.46,95474
2023-02-28,2023,2023-02-28 15:59:00,15,,SPY,397.31,397.36,396.18,396.2,2763136
2023-02-28,2023,2023-02-28 15:58:00,15,,SPY,397.08,397.32,396.99,397.3,917565
2023-02-28,2023,2023-02-28 15:57:00,15,,SPY,397.19,397.2,397.02,397.08,413168
2023-02-28,2023,2023-02-28 15:56:00,15,,SPY,397.13,397.24,397.02,397.2,352507
2023-02-28,2023,2023-02-28 15:55:00,15,55.0,SPY,397.19,397.33,397.05,397.14,607381
2023-02-28,2023,2023-02-28 15:54:00,15,,SPY,397.35,397.38,397.16,397.19,376194
2023-02-28,2023,2023-02-28 15:53:00,15,,SPY,397.34,397.42,397.29,397.36,322583
2023-02-28,2023,2023-02-28 15:52:00,15,,SPY,397.03,397.35,397.02,397.35,574146
2023-02-28,2023,2023-02-28 15:51:00,15,,SPY,396.73,397.08,396.71,397.03,612139
