market_date,market_timestamp,market_hour,market_minute,open,high,low,close,volume,symbol
2024-02-15,2024-02-15 14:00:00,14,0,501.39,501.49,501.29,501.32,104125,SPY
2024-02-15,2024-02-15 14:01:00,14,1,501.33,501.42,501.26,501.31,74472,SPY
2024-02-15,2024-02-15 14:02:00,14,2,501.3,501.44,501.3,501.38,181950,SPY
2024-02-15,2024-02-15 14:03:00,14,3,501.39,501.53,501.37,501.49,119812,SPY
2024-02-15,2024-02-15 14:04:00,14,4,501.48,501.6,501.46,501.5,111899,SPY
2024-02-15,2024-02-15 14:05:00,14,5,501.51,501.54,501.3,501.32,215877,SPY
2024-02-15,2024-02-15 14:06:00,14,6,501.32,501.54,501.27,501.51,85452,SPY
2024-02-15,2024-02-15 14:07:00,14,7,501.5,501.65,501.5,501.62,119560,SPY
2024-02-15,2024-02-15 14:08:00,14,8,501.62,501.78,501.61,501.72,190632,SPY
2024-02-15,2024-02-15 14:09:00,14,9,501.71,501.71,501.52,501.52,114026,SPY
2024-02-15,2024-02-15 14:10:00,14,10,501.56,501.61,501.32,501.35,199649,SPY
2024-02-15,2024-02-15 14:11:00,14,11,501.35,501.36,501.18,501.25,118943,SPY
2024-02-15,2024-02-15 14:12:00,14,12,501.25,501.31,501.02,501.02,154305,SPY
2024-02-15,2024-02-15 14:13:00,14,13,501.03,501.12,500.99,501.08,117845,SPY
2024-02-15,2024-02-15 14:14:00,14,14,501.1,501.29,501.1,501.25,101019,SPY
2024-02-15,2024-02-15 14:15:00,14,15,501.25,501.27,501.19,501.26,96474,SPY
2024-02-15,2024-02-15 14:16:00,14,16,501.26,501.51,501.26,501.5,128093,SPY
2024-02-15,2024-02-15 14:17:00,14,17,501.51,501.62,501.37,501.37,102859,SPY
2024-02-15,2024-02-15 14:18:00,14,18,501.37,501.41,501.28,501.33,93915,SPY
2024-02-15,2024-02-15 14:19:00,14,19,501.33,501.59,501.32,501.57,113903,SPY
2024-02-15,2024-02-15 14:20:00,14,20,501.58,501.58,501.42,501.48,104418,SPY
2024-02-15,2024-02-15 14:21:00,14,21,501.47,501.6,501.43,501.53,94069,SPY
2024-02-15,2024-02-15 14:22:00,14,22,501.52,501.56,501.39,501.43,66753,SPY
2024-02-15,2024-02-15 14:23:00,14,23,501.44,501.6,501.43,501.55,147932,SPY
2024-02-15,2024-02-15 14:24:00,14,24,501.56,501.59,501.52,501.59,73136,SPY
2024-02-15,2024-02-15 14:25:00,14,25,501.6,501.6,501.32,501.35,137025,SPY
2024-02-15,2024-02-15 14:26:00,14,26,501.35,501.44,501.3,501.42,69676,SPY
2024-02-15,2024-02-15 14:27:00,14,27,501.42,501.46,501.34,501.4,57336,SPY
2024-02-15,2024-02-15 14:28:00,14,28,501.4,501.42,501.15,501.4,123836,SPY
2024-02-15,2024-02-15 14:29:00,14,29,501.4,501.52,501.37,501.51,58127,SPY
2024-02-15,2024-02-15 14:30:00,14,30,501.51,501.59,501.44,501.57,73368,SPY
2024-02-15,2024-02-15 14:31:00,14,31,501.58,501.66,501.5,501.64,70276,SPY
2024-02-15,2024-02-15 14:32:00,14,32,501.64,501.64,501.5,501.52,86711,SPY
2024-02-15,2024-02-15 14:33:00,14,33,501.54,501.56,501.42,501.56,72234,SPY
2024-02-15,2024-02-15 14:34:00,14,34,501.55,501.66,501.55,501.64,48229,SPY
2024-02-15,2024-02-15 14:35:00,14,35,501.63,501.65,501.57,501.65,64950,SPY
2024-02-15,2024-02-15 14:36:00,14,36,501.64,501.7,501.61,501.64,106003,SPY
2024-02-15,2024-02-15 14:37:00,14,37,501.64,501.7,501.63,501.69,71777,SPY
2024-02-15,2024-02-15 14:38:00,14,38,501.69,501.77,501.69,501.74,117604,SPY
2024-02-15,2024-02-15 14:39:00,14,39,501.75,501.75,501.56,501.56,66005,SPY
2024-02-15,2024-02-15 14:40:00,14,40,501.56,501.6,501.46,501.57,104738,SPY
2024-02-15,2024-02-15 14:41:00,14,41,501.58,501.61,501.5,501.54,71041,SPY
2024-02-15,2024-02-15 14:42:00,14,42,501.54,501.65,501.49,501.63,56916,SPY
2024-02-15,2024-02-15 14:43:00,14,43,501.64,501.7,501.62,501.7,75792,SPY
2024-02-15,2024-02-15 14:44:00,14,44,501.71,501.77,501.7,501.71,108166,SPY
2024-02-15,2024-02-15 14:45:00,14,45,501.73,501.75,501.68,501.73,73818,SPY
2024-02-15,2024-02-15 14:46:00,14,46,501.71,501.88,501.69,501.87,111641,SPY
2024-02-15,2024-02-15 14:47:00,14,47,501.88,501.88,501.74,501.77,73365,SPY
2024-02-15,2024-02-15 14:48:00,14,48,501.78,501.92,501.77,501.87,111167,SPY
2024-02-15,2024-02-15 14:49:00,14,49,501.87,501.95,501.81,501.94,159579,SPY
2024-02-15,2024-02-15 14:50:00,14,50,501.94,502.0,501.76,501.81,172063,SPY
2024-02-15,2024-02-15 14:51:00,14,51,501.81,501.87,501.71,501.74,137782,SPY
2024-02-15,2024-02-15 14:52:00,14,52,501.73,501.89,501.73,501.86,144121,SPY
2024-02-15,2024-02-15 14:53:00,14,53,501.86,502.04,501.81,502.01,128436,SPY
2024-02-15,2024-02-15 14:54:00,14,54,502.01,502.08,501.96,502.04,72032,SPY
2024-02-15,2024-02-15 14:55:00,14,55,502.04,502.18,502.01,502.15,438960,SPY
2024-02-15,2024-02-15 14:56:00,14,56,502.16,502.2,502.09,502.13,169332,SPY
2024-02-15,2024-02-15 14:57:00,14,57,502.13,502.14,501.94,502.04,171281,SPY
2024-02-15,2024-02-15 14:58:00,14,58,502.04,502.05,501.74,501.81,224353,SPY
2024-02-15,2024-02-15 14:59:00,14,59,501.82,501.91,501.81,501.84,66205,SPY
2024-02-15,2024-02-15 15:00:00,15,0,501.84,501.91,501.62,501.74,172737,SPY
2024-02-15,2024-02-15 15:01:00,15,1,501.75,501.82,501.71,501.77,79200,SPY
2024-02-15,2024-02-15 15:02:00,15,2,501.77,501.83,501.7,501.76,82892,SPY
2024-02-15,2024-02-15 15:03:00,15,3,501.77,501.8,501.71,501.74,90896,SPY
2024-02-15,2024-02-15 15:04:00,15,4,501.73,501.81,501.73,501.78,180362,SPY
2024-02-15,2024-02-15 15:05:00,15,5,501.78,501.81,501.65,501.71,89536,SPY
2024-02-15,2024-02-15 15:06:00,15,6,501.72,501.72,501.5,501.61,148882,SPY
2024-02-15,2024-02-15 15:07:00,15,7,501.61,501.65,501.5,501.51,136207,SPY
2024-02-15,2024-02-15 15:08:00,15,8,501.52,501.64,501.47,501.59,115652,SPY
2024-02-15,2024-02-15 15:09:00,15,9,501.6,501.6,501.42,501.49,131375,SPY
2024-02-15,2024-02-15 15:10:00,15,10,501.49,501.69,501.49,501.69,124256,SPY
2024-02-15,2024-02-15 15:11:00,15,11,501.68,501.8,501.62,501.76,95506,SPY
2024-02-15,2024-02-15 15:12:00,15,12,501.76,501.86,501.73,501.77,73405,SPY
2024-02-15,2024-02-15 15:13:00,15,13,501.78,501.92,501.78,501.79,142633,SPY
2024-02-15,2024-02-15 15:14:00,15,14,501.79,501.87,501.73,501.8,81031,SPY
2024-02-15,2024-02-15 15:15:00,15,15,501.8,501.89,501.74,501.88,113671,SPY
2024-02-15,2024-02-15 15:16:00,15,16,501.89,501.92,501.75,501.77,97275,SPY
2024-02-15,2024-02-15 15:17:00,15,17,501.77,501.77,501.63,501.68,79494,SPY
2024-02-15,2024-02-15 15:18:00,15,18,501.69,501.74,501.58,501.6,81291,SPY
2024-02-15,2024-02-15 15:19:00,15,19,501.6,501.62,501.52,501.56,60559,SPY
2024-02-15,2024-02-15 15:20:00,15,20,501.55,501.67,501.51,501.65,62982,SPY
2024-02-15,2024-02-15 15:21:00,15,21,501.65,501.67,501.52,501.55,119350,SPY
2024-02-15,2024-02-15 15:22:00,15,22,501.54,501.57,501.3,501.33,166319,SPY
2024-02-15,2024-02-15 15:23:00,15,23,501.34,501.47,501.31,501.38,104695,SPY
2024-02-15,2024-02-15 15:24:00,15,24,501.39,501.39,501.17,501.2,169167,SPY
2024-02-15,2024-02-15 15:25:00,15,25,501.21,501.36,501.21,501.28,100641,SPY
2024-02-15,2024-02-15 15:26:00,15,26,501.28,501.5,501.28,501.48,98768,SPY
2024-02-15,2024-02-15 15:27:00,15,27,501.47,501.54,501.42,501.49,134507,SPY
2024-02-15,2024-02-15 15:28:00,15,28,501.5,501.68,501.48,501.64,129393,SPY
2024-02-15,2024-02-15 15:29:00,15,29,501.65,501.69,501.6,501.63,166473,SPY
2024-02-15,2024-02-15 15:30:00,15,30,501.63,501.68,501.54,501.6,111707,SPY
2024-02-15,2024-02-15 15:31:00,15,31,501.6,501.66,501.57,501.61,125548,SPY
2024-02-15,2024-02-15 15:32:00,15,32,501.62,501.72,501.61,501.68,153975,SPY
2024-02-15,2024-02-15 15:33:00,15,33,501.68,501.69,501.57,501.66,132320,SPY
2024-02-15,2024-02-15 15:34:00,15,34,501.66,501.74,501.64,501.69,156719,SPY
2024-02-15,2024-02-15 15:35:00,15,35,501.69,501.69,501.54,501.55,125298,SPY
2024-02-15,2024-02-15 15:36:00,15,36,501.56,501.58,501.46,501.5,168717,SPY
2024-02-15,2024-02-15 15:37:00,15,37,501.49,501.51,501.3,501.34,422210,SPY
2024-02-15,2024-02-15 15:38:00,15,38,501.35,501.45,501.33,501.41,168154,SPY
2024-02-15,2024-02-15 15:39:00,15,39,501.41,501.42,501.29,501.29,138972,SPY
2024-02-15,2024-02-15 15:40:00,15,40,501.29,501.43,501.28,501.42,89972,SPY
2024-02-15,2024-02-15 15:41:00,15,41,501.41,501.42,501.31,501.32,95752,SPY
2024-02-15,2024-02-15 15:42:00,15,42,501.33,501.42,501.28,501.28,104339,SPY
2024-02-15,2024-02-15 15:43:00,15,43,501.28,501.44,501.28,501.41,122528,SPY
2024-02-15,2024-02-15 15:44:00,15,44,501.41,501.43,501.31,501.34,100448,SPY
2024-02-15,2024-02-15 15:45:00,15,45,501.33,501.41,501.25,501.36,167174,SPY
2024-02-15,2024-02-15 15:46:00,15,46,501.35,501.35,501.25,501.32,140913,SPY
2024-02-15,2024-02-15 15:47:00,15,47,501.32,501.39,501.27,501.29,150255,SPY
2024-02-15,2024-02-15 15:48:00,15,48,501.29,501.34,501.21,501.3,199489,SPY
2024-02-15,2024-02-15 15:49:00,15,49,501.29,501.3,501.15,501.22,487682,SPY
2024-02-15,2024-02-15 15:50:00,15,50,501.22,501.48,501.22,501.46,395528,SPY
2024-02-15,2024-02-15 15:51:00,15,51,501.46,501.67,501.46,501.65,365954,SPY
2024-02-15,2024-02-15 15:52:00,15,52,501.65,501.78,501.61,501.61,376890,SPY
2024-02-15,2024-02-15 15:53:00,15,53,501.61,501.83,501.58,501.62,472423,SPY
2024-02-15,2024-02-15 15:54:00,15,54,501.62,501.74,501.53,501.72,619397,SPY
2024-02-15,2024-02-15 15:55:00,15,55,501.72,501.77,501.55,501.73,601722,SPY
2024-02-15,2024-02-15 15:56:00,15,56,501.73,501.78,501.6,501.73,737820,SPY
2024-02-15,2024-02-15 15:57:00,15,57,501.72,501.86,501.71,501.84,506772,SPY
2024-02-15,2024-02-15 15:58:00,15,58,501.85,502.05,501.66,501.79,1283581,SPY
2024-02-15,2024-02-15 15:59:00,15,59,501.79,502.05,501.73,501.95,2990044,SPY
2024-02-16,2024-02-16 09:30:00,9,30,501.7,501.91,501.52,501.53,627063,SPY
2024-02-16,2024-02-16 09:31:00,9,31,501.53,501.57,501.32,501.44,185604,SPY
2024-02-16,2024-02-16 09:32:00,9,32,501.44,501.44,501.11,501.12,175105,SPY
2024-02-16,2024-02-16 09:33:00,9,33,501.11,501.22,501.01,501.18,154865,SPY
2024-02-16,2024-02-16 09:34:00,9,34,501.18,501.19,501.01,501.06,170152,SPY
2024-02-16,2024-02-16 09:35:00,9,35,501.05,501.24,500.98,501.0,177252,SPY
2024-02-16,2024-02-16 09:36:00,9,36,500.99,501.22,500.99,501.15,125212,SPY
2024-02-16,2024-02-16 09:37:00,9,37,501.15,501.32,501.0,501.04,179532,SPY
2024-02-16,2024-02-16 09:38:00,9,38,501.04,501.16,500.98,501.0,132159,SPY
2024-02-16,2024-02-16 09:39:00,9,39,500.99,501.05,500.83,500.92,180445,SPY
2024-02-16,2024-02-16 09:40:00,9,40,500.92,500.95,500.82,500.89,115445,SPY
2024-02-16,2024-02-16 09:41:00,9,41,500.89,501.08,500.81,501.05,124517,SPY
2024-02-16,2024-02-16 09:42:00,9,42,501.04,501.04,500.77,500.84,115653,SPY
2024-02-16,2024-02-16 09:43:00,9,43,500.83,500.87,500.78,500.8,104140,SPY
2024-02-16,2024-02-16 09:44:00,9,44,500.8,500.89,500.72,500.84,173021,SPY
2024-02-16,2024-02-16 09:45:00,9,45,500.83,501.05,500.81,500.98,116813,SPY
2024-02-16,2024-02-16 09:46:00,9,46,500.98,501.05,500.82,500.85,95707,SPY
2024-02-16,2024-02-16 09:47:00,9,47,500.85,501.0,500.77,500.97,86199,SPY
2024-02-16,2024-02-16 09:48:00,9,48,500.94,501.05,500.91,500.95,94275,SPY
2024-02-16,2024-02-16 09:49:00,9,49,500.93,500.97,500.82,500.87,95870,SPY
2024-02-16,2024-02-16 09:50:00,9,50,500.87,500.92,500.59,500.68,171724,SPY
2024-02-16,2024-02-16 09:51:00,9,51,500.68,500.68,500.58,500.61,107369,SPY
2024-02-16,2024-02-16 09:52:00,9,52,500.61,500.64,500.36,500.42,245598,SPY
2024-02-16,2024-02-16 09:53:00,9,53,500.43,500.44,500.19,500.23,253594,SPY
2024-02-16,2024-02-16 09:54:00,9,54,500.23,500.23,499.64,499.69,293654,SPY
2024-02-16,2024-02-16 09:55:00,9,55,499.69,499.74,499.29,499.61,397477,SPY
2024-02-16,2024-02-16 09:56:00,9,56,499.61,499.89,499.61,499.75,214906,SPY
2024-02-16,2024-02-16 09:57:00,9,57,499.77,499.83,499.66,499.71,104077,SPY
2024-02-16,2024-02-16 09:58:00,9,58,499.7,499.7,499.43,499.56,119755,SPY
2024-02-16,2024-02-16 09:59:00,9,59,499.53,499.8,499.53,499.66,156647,SPY
2024-02-16,2024-02-16 10:00:00,10,0,499.65,499.68,498.75,499.53,467039,SPY
2024-02-16,2024-02-16 10:01:00,10,1,499.54,499.54,499.02,499.23,228908,SPY
2024-02-16,2024-02-16 10:02:00,10,2,499.21,499.57,499.11,499.5,213404,SPY
2024-02-16,2024-02-16 10:03:00,10,3,499.5,499.81,499.46,499.79,189475,SPY
2024-02-16,2024-02-16 10:04:00,10,4,499.8,499.91,499.64,499.75,167024,SPY
2024-02-16,2024-02-16 10:05:00,10,5,499.79,499.96,499.71,499.71,199453,SPY
2024-02-16,2024-02-16 10:06:00,10,6,499.71,499.94,499.58,499.9,113943,SPY
2024-02-16,2024-02-16 10:07:00,10,7,499.9,499.95,499.8,499.95,121769,SPY
2024-02-16,2024-02-16 10:08:00,10,8,499.94,500.05,499.83,499.97,191719,SPY
2024-02-16,2024-02-16 10:09:00,10,9,499.97,500.09,499.93,500.05,88812,SPY
2024-02-16,2024-02-16 10:10:00,10,10,500.03,500.25,499.94,500.22,198677,SPY
2024-02-16,2024-02-16 10:11:00,10,11,500.23,500.37,500.19,500.24,193563,SPY
2024-02-16,2024-02-16 10:12:00,10,12,500.25,500.3,499.95,500.03,138407,SPY
2024-02-16,2024-02-16 10:13:00,10,13,500.03,500.26,500.01,500.24,98502,SPY
2024-02-16,2024-02-16 10:14:00,10,14,500.21,500.24,500.11,500.16,73566,SPY
2024-02-16,2024-02-16 10:15:00,10,15,500.16,500.25,500.1,500.23,141880,SPY
2024-02-16,2024-02-16 10:16:00,10,16,500.22,500.34,500.19,500.28,116000,SPY
2024-02-16,2024-02-16 10:17:00,10,17,500.28,500.48,500.27,500.41,177385,SPY
2024-02-16,2024-02-16 10:18:00,10,18,500.42,500.5,500.4,500.48,137501,SPY
2024-02-16,2024-02-16 10:19:00,10,19,500.47,500.5,500.39,500.44,97245,SPY
2024-02-16,2024-02-16 10:20:00,10,20,500.41,500.44,500.18,500.18,184598,SPY
2024-02-16,2024-02-16 10:21:00,10,21,500.18,500.2,499.88,500.11,194715,SPY
2024-02-16,2024-02-16 10:22:00,10,22,500.11,500.11,499.7,499.73,155615,SPY
2024-02-16,2024-02-16 10:23:00,10,23,499.74,500.21,499.72,500.18,101118,SPY
2024-02-16,2024-02-16 10:24:00,10,24,500.19,500.22,499.86,499.88,110364,SPY
2024-02-16,2024-02-16 10:25:00,10,25,499.88,500.07,499.81,500.07,116152,SPY
2024-02-16,2024-02-16 10:26:00,10,26,500.08,500.12,499.75,499.76,88166,SPY
2024-02-16,2024-02-16 10:27:00,10,27,499.79,499.96,499.73,499.89,61808,SPY
2024-02-16,2024-02-16 10:28:00,10,28,499.91,500.12,499.89,500.11,161544,SPY
2024-02-16,2024-02-16 10:29:00,10,29,500.07,500.29,500.06,500.24,127607,SPY
2024-02-16,2024-02-16 10:30:00,10,30,500.25,500.26,500.02,500.02,89378,SPY
2024-02-16,2024-02-16 10:31:00,10,31,500.03,500.12,499.84,500.06,124268,SPY
2024-02-16,2024-02-16 10:32:00,10,32,500.05,500.11,499.81,499.91,175124,SPY
2024-02-16,2024-02-16 10:33:00,10,33,499.92,500.04,499.86,499.88,108531,SPY
2024-02-16,2024-02-16 10:34:00,10,34,499.88,500.12,499.85,500.03,100960,SPY
2024-02-16,2024-02-16 10:35:00,10,35,500.03,500.12,499.93,500.05,170776,SPY
2024-02-16,2024-02-16 10:36:00,10,36,500.06,500.28,500.02,500.27,124143,SPY
2024-02-16,2024-02-16 10:37:00,10,37,500.28,500.56,500.26,500.49,257210,SPY
2024-02-16,2024-02-16 10:38:00,10,38,500.48,500.62,500.46,500.52,136282,SPY
2024-02-16,2024-02-16 10:39:00,10,39,500.52,500.82,500.47,500.82,197775,SPY
2024-02-16,2024-02-16 10:40:00,10,40,500.81,500.94,500.64,500.87,341841,SPY
2024-02-16,2024-02-16 10:41:00,10,41,500.86,500.88,500.77,500.83,97862,SPY
2024-02-16,2024-02-16 10:42:00,10,42,500.84,500.88,500.63,500.71,105839,SPY
2024-02-16,2024-02-16 10:43:00,10,43,500.7,500.9,500.7,500.86,136095,SPY
2024-02-16,2024-02-16 10:44:00,10,44,500.86,500.86,500.72,500.74,69014,SPY
2024-02-16,2024-02-16 10:45:00,10,45,500.76,500.86,500.7,500.83,87981,SPY
2024-02-16,2024-02-16 10:46:00,10,46,500.84,500.93,500.81,500.9,107773,SPY
2024-02-16,2024-02-16 10:47:00,10,47,500.9,501.16,500.84,501.13,159035,SPY
2024-02-16,2024-02-16 10:48:00,10,48,501.14,501.16,500.82,500.84,114878,SPY
2024-02-16,2024-02-16 10:49:00,10,49,500.84,500.85,500.59,500.63,132309,SPY
2024-02-16,2024-02-16 10:50:00,10,50,500.64,500.81,500.64,500.77,97208,SPY
2024-02-16,2024-02-16 10:51:00,10,51,500.77,500.83,500.68,500.77,65918,SPY
2024-02-16,2024-02-16 10:52:00,10,52,500.76,500.86,500.74,500.86,109559,SPY
2024-02-16,2024-02-16 10:53:00,10,53,500.86,501.0,500.86,500.91,94705,SPY
2024-02-16,2024-02-16 10:54:00,10,54,500.92,501.1,500.9,501.1,87974,SPY
2024-02-16,2024-02-16 10:55:00,10,55,501.09,501.14,500.81,500.81,184455,SPY
2024-02-16,2024-02-16 10:56:00,10,56,500.83,500.88,500.67,500.87,86965,SPY
2024-02-16,2024-02-16 10:57:00,10,57,500.86,500.86,500.75,500.75,51795,SPY
2024-02-16,2024-02-16 10:58:00,10,58,500.76,500.91,500.76,500.8,80290,SPY
2024-02-16,2024-02-16 10:59:00,10,59,500.81,500.93,500.77,500.92,52922,SPY
2024-02-16,2024-02-16 11:00:00,11,0,500.93,501.07,500.91,501.06,78994,SPY
2024-02-16,2024-02-16 11:01:00,11,1,501.06,501.19,501.04,501.16,129418,SPY
2024-02-16,2024-02-16 11:02:00,11,2,501.15,501.17,500.96,500.96,114246,SPY
2024-02-16,2024-02-16 11:03:00,11,3,500.96,501.16,500.96,501.15,91606,SPY
2024-02-16,2024-02-16 11:04:00,11,4,501.16,501.19,501.11,501.16,74917,SPY
2024-02-16,2024-02-16 11:05:00,11,5,501.16,501.29,501.1,501.13,276979,SPY
2024-02-16,2024-02-16 11:06:00,11,6,501.14,501.23,501.07,501.12,73659,SPY
2024-02-16,2024-02-16 11:07:00,11,7,501.13,501.2,501.05,501.12,59521,SPY
2024-02-16,2024-02-16 11:08:00,11,8,501.11,501.29,501.11,501.29,120398,SPY
2024-02-16,2024-02-16 11:09:00,11,9,501.28,501.38,501.25,501.35,179182,SPY
2024-02-16,2024-02-16 11:10:00,11,10,501.35,501.42,501.25,501.28,129805,SPY
2024-02-16,2024-02-16 11:11:00,11,11,501.29,501.48,501.28,501.4,150977,SPY
2024-02-16,2024-02-16 11:12:00,11,12,501.4,501.6,501.37,501.58,130915,SPY
2024-02-16,2024-02-16 11:13:00,11,13,501.56,501.56,501.47,501.47,102042,SPY
2024-02-16,2024-02-16 11:14:00,11,14,501.48,501.62,501.47,501.61,73176,SPY
2024-02-16,2024-02-16 11:15:00,11,15,501.62,501.63,501.54,501.6,147084,SPY
2024-02-16,2024-02-16 11:16:00,11,16,501.59,501.77,501.56,501.74,115923,SPY
2024-02-16,2024-02-16 11:17:00,11,17,501.74,501.86,501.73,501.79,144269,SPY
2024-02-16,2024-02-16 11:18:00,11,18,501.81,501.87,501.78,501.81,121698,SPY
2024-02-16,2024-02-16 11:19:00,11,19,501.82,501.88,501.65,501.76,162571,SPY
2024-02-16,2024-02-16 11:20:00,11,20,501.77,502.05,501.77,501.99,144236,SPY
2024-02-16,2024-02-16 11:21:00,11,21,502.0,502.02,501.86,501.97,102974,SPY
2024-02-16,2024-02-16 11:22:00,11,22,501.97,502.04,501.9,501.93,78460,SPY
2024-02-16,2024-02-16 11:23:00,11,23,501.93,501.95,501.79,501.9,119957,SPY
2024-02-16,2024-02-16 11:24:00,11,24,501.89,502.0,501.85,501.99,171891,SPY
2024-02-16,2024-02-16 11:25:00,11,25,501.98,502.0,501.9,501.9,295364,SPY
2024-02-16,2024-02-16 11:26:00,11,26,501.91,501.93,501.8,501.88,106548,SPY
2024-02-16,2024-02-16 11:27:00,11,27,501.88,501.94,501.87,501.93,71706,SPY
2024-02-16,2024-02-16 11:28:00,11,28,501.92,501.94,501.86,501.91,142116,SPY
2024-02-16,2024-02-16 11:29:00,11,29,501.9,501.93,501.8,501.89,71182,SPY
2024-02-16,2024-02-16 11:30:00,11,30,501.88,502.15,501.88,502.03,315967,SPY
2024-02-16,2024-02-16 11:31:00,11,31,502.03,502.08,501.92,502.07,614114,SPY
2024-02-16,2024-02-16 11:32:00,11,32,502.07,502.16,501.99,502.08,237215,SPY
2024-02-16,2024-02-16 11:33:00,11,33,502.08,502.08,501.84,501.9,110498,SPY
2024-02-16,2024-02-16 11:34:00,11,34,501.91,501.97,501.88,501.92,79688,SPY
2024-02-16,2024-02-16 11:35:00,11,35,501.93,501.93,501.63,501.69,120645,SPY
2024-02-16,2024-02-16 11:36:00,11,36,501.68,501.88,501.67,501.84,142205,SPY
2024-02-16,2024-02-16 11:37:00,11,37,501.84,501.86,501.71,501.79,6382576,SPY
2024-02-16,2024-02-16 11:38:00,11,38,501.78,501.96,501.72,501.93,340848,SPY
2024-02-16,2024-02-16 11:39:00,11,39,501.92,501.92,501.85,501.9,47706,SPY
2024-02-16,2024-02-16 11:40:00,11,40,501.91,502.11,501.91,502.02,100605,SPY
2024-02-16,2024-02-16 11:41:00,11,41,502.02,502.02,501.93,501.99,98562,SPY
2024-02-16,2024-02-16 11:42:00,11,42,501.99,502.21,501.96,502.14,231086,SPY
2024-02-16,2024-02-16 11:43:00,11,43,502.13,502.38,502.13,502.34,149424,SPY
2024-02-16,2024-02-16 11:44:00,11,44,502.34,502.36,502.23,502.26,103075,SPY
2024-02-16,2024-02-16 11:45:00,11,45,502.26,502.33,502.17,502.23,85961,SPY
2024-02-16,2024-02-16 11:46:00,11,46,502.23,502.29,502.13,502.15,84181,SPY
2024-02-16,2024-02-16 11:47:00,11,47,502.15,502.19,502.06,502.15,80324,SPY
2024-02-16,2024-02-16 11:48:00,11,48,502.14,502.18,502.08,502.1,47368,SPY
2024-02-16,2024-02-16 11:49:00,11,49,502.1,502.14,502.01,502.1,157209,SPY
2024-02-16,2024-02-16 11:50:00,11,50,502.1,502.11,501.94,502.1,114795,SPY
2024-02-16,2024-02-16 11:51:00,11,51,502.1,502.33,502.1,502.13,587747,SPY
2024-02-16,2024-02-16 11:52:00,11,52,502.13,502.2,502.05,502.19,87434,SPY
2024-02-16,2024-02-16 11:53:00,11,53,502.18,502.3,502.18,502.22,1085790,SPY
2024-02-16,2024-02-16 11:54:00,11,54,502.23,502.27,502.16,502.17,46135,SPY
2024-02-16,2024-02-16 11:55:00,11,55,502.17,502.2,502.09,502.19,111753,SPY
2024-02-16,2024-02-16 11:56:00,11,56,502.2,502.26,502.15,502.22,61347,SPY
2024-02-16,2024-02-16 11:57:00,11,57,502.22,502.44,502.22,502.43,122939,SPY
2024-02-16,2024-02-16 11:58:00,11,58,502.43,502.46,502.34,502.35,117818,SPY
2024-02-16,2024-02-16 11:59:00,11,59,502.34,502.34,502.2,502.21,99341,SPY
2024-02-16,2024-02-16 12:00:00,12,0,502.22,502.22,502.11,502.17,145314,SPY
2024-02-16,2024-02-16 12:01:00,12,1,502.17,502.35,502.17,502.31,194132,SPY
2024-02-16,2024-02-16 12:02:00,12,2,502.31,502.35,502.26,502.31,84495,SPY
2024-02-16,2024-02-16 12:03:00,12,3,502.32,502.35,502.23,502.26,73494,SPY
2024-02-16,2024-02-16 12:04:00,12,4,502.25,502.36,502.22,502.32,96595,SPY
2024-02-16,2024-02-16 12:05:00,12,5,502.33,502.33,502.06,502.16,93295,SPY
2024-02-16,2024-02-16 12:06:00,12,6,502.17,502.18,502.0,502.14,124231,SPY
2024-02-16,2024-02-16 12:07:00,12,7,502.14,502.14,502.02,502.06,60135,SPY
2024-02-16,2024-02-16 12:08:00,12,8,502.06,502.09,501.96,502.08,98780,SPY
2024-02-16,2024-02-16 12:09:00,12,9,502.06,502.15,501.95,501.98,88007,SPY
2024-02-16,2024-02-16 12:10:00,12,10,501.99,502.02,501.81,501.84,124759,SPY
2024-02-16,2024-02-16 12:11:00,12,11,501.84,501.94,501.78,501.9,190959,SPY
2024-02-16,2024-02-16 12:12:00,12,12,501.9,501.98,501.84,501.94,370542,SPY
2024-02-16,2024-02-16 12:13:00,12,13,501.94,501.99,501.91,501.96,50693,SPY
2024-02-16,2024-02-16 12:14:00,12,14,501.96,502.04,501.95,501.95,60289,SPY
2024-02-16,2024-02-16 12:15:00,12,15,501.96,501.96,501.81,501.83,116942,SPY
2024-02-16,2024-02-16 12:16:00,12,16,501.83,501.91,501.78,501.91,104151,SPY
2024-02-16,2024-02-16 12:17:00,12,17,501.92,501.95,501.84,501.85,58216,SPY
2024-02-16,2024-02-16 12:18:00,12,18,501.86,501.98,501.84,501.94,111328,SPY
2024-02-16,2024-02-16 12:19:00,12,19,501.93,501.94,501.84,501.9,78145,SPY
2024-02-16,2024-02-16 12:20:00,12,20,501.91,501.91,501.78,501.85,60983,SPY
2024-02-16,2024-02-16 12:21:00,12,21,501.84,501.88,501.79,501.86,74573,SPY
2024-02-16,2024-02-16 12:22:00,12,22,501.87,501.95,501.87,501.87,71090,SPY
2024-02-16,2024-02-16 12:23:00,12,23,501.87,502.02,501.87,502.02,78728,SPY
2024-02-16,2024-02-16 12:24:00,12,24,502.02,502.11,501.96,502.1,99994,SPY
2024-02-16,2024-02-16 12:25:00,12,25,502.1,502.1,501.99,502.09,77484,SPY
2024-02-16,2024-02-16 12:26:00,12,26,502.08,502.12,501.99,502.07,66622,SPY
