market_date,market_timestamp,market_hour,market_minute,open,high,low,close,volume,annualized_volatility
2024-02-23,2024-02-23 15:42:00,15,42,508.22,508.27,508.18,508.22,111447,0.094
2024-02-23,2024-02-23 15:43:00,15,43,508.22,508.3,508.18,508.21,327650,0.094
2024-02-23,2024-02-23 15:44:00,15,44,508.2,508.22,508.08,508.12,277403,0.094
2024-02-23,2024-02-23 15:45:00,15,45,508.12,508.2,508.08,508.18,180044,0.094
2024-02-23,2024-02-23 15:46:00,15,46,508.18,508.36,508.16,508.34,200729,0.094
2024-02-23,2024-02-23 15:47:00,15,47,508.34,508.49,508.34,508.45,387447,0.094
2024-02-23,2024-02-23 15:48:00,15,48,508.45,508.61,508.41,508.54,333427,0.094
2024-02-23,2024-02-23 15:49:00,15,49,508.54,508.64,508.47,508.59,240336,0.094
2024-02-23,2024-02-23 15:50:00,15,50,508.62,508.75,508.57,508.73,485029,0.094
2024-02-23,2024-02-23 15:51:00,15,51,508.73,508.76,508.58,508.71,519396,0.094
2024-02-23,2024-02-23 15:52:00,15,52,508.69,508.74,508.51,508.52,761550,0.094
2024-02-23,2024-02-23 15:53:00,15,53,508.52,508.52,508.36,508.45,552545,0.094
2024-02-23,2024-02-23 15:54:00,15,54,508.46,508.6,508.37,508.46,598314,0.094
2024-02-23,2024-02-23 15:55:00,15,55,508.45,508.45,508.22,508.35,1004537,0.094
2024-02-23,2024-02-23 15:56:00,15,56,508.35,508.5,508.34,508.45,922626,0.094
2024-02-23,2024-02-23 15:57:00,15,57,508.44,508.47,508.32,508.44,744728,0.094
2024-02-23,2024-02-23 15:58:00,15,58,508.44,508.46,508.34,508.44,959377,0.094
2024-02-23,2024-02-23 15:59:00,15,59,508.43,508.45,507.79,507.82,1714565,0.094
2024-02-26,2024-02-26 09:30:00,9,30,508.3,508.43,508.17,508.36,418136,0.094
2024-02-26,2024-02-26 09:31:00,9,31,508.37,508.55,508.34,508.55,142297,0.094
2024-02-26,2024-02-26 09:32:00,9,32,508.56,508.67,508.44,508.52,151225,0.094
2024-02-26,2024-02-26 09:33:00,9,33,508.53,508.69,508.49,508.58,198778,0.094
2024-02-26,2024-02-26 09:34:00,9,34,508.57,508.66,508.44,508.6,210276,0.094
2024-02-26,2024-02-26 09:35:00,9,35,508.6,508.75,508.54,508.66,167040,0.094
2024-02-26,2024-02-26 09:36:00,9,36,508.65,508.73,508.61,508.64,107081,0.094
2024-02-26,2024-02-26 09:37:00,9,37,508.64,508.66,508.52,508.56,114338,0.094
2024-02-26,2024-02-26 09:38:00,9,38,508.54,508.64,508.38,508.43,116193,0.094
2024-02-26,2024-02-26 09:39:00,9,39,508.43,508.54,508.42,508.49,88493,0.094
2024-02-26,2024-02-26 09:40:00,9,40,508.49,508.62,508.45,508.5,134138,0.094
2024-02-26,2024-02-26 09:41:00,9,41,508.5,508.59,508.47,508.52,55745,0.094
2024-02-26,2024-02-26 09:42:00,9,42,508.52,508.62,508.5,508.56,96674,0.094
2024-02-26,2024-02-26 09:43:00,9,43,508.56,508.59,508.33,508.45,100057,0.094
2024-02-26,2024-02-26 09:44:00,9,44,508.46,508.46,508.15,508.16,75062,0.094
2024-02-26,2024-02-26 09:45:00,9,45,508.17,508.33,508.17,508.25,117758,0.094
2024-02-26,2024-02-26 09:46:00,9,46,508.22,508.25,508.05,508.08,92843,0.094
2024-02-26,2024-02-26 09:47:00,9,47,508.09,508.11,507.74,507.82,151834,0.094
2024-02-26,2024-02-26 09:48:00,9,48,507.81,507.93,507.73,507.81,109743,0.094
2024-02-26,2024-02-26 09:49:00,9,49,507.83,508.12,507.79,508.11,147195,0.094
2024-02-26,2024-02-26 09:50:00,9,50,508.11,508.21,508.0,508.17,132446,0.094
2024-02-26,2024-02-26 09:51:00,9,51,508.16,508.18,507.99,508.04,125115,0.094
2024-02-26,2024-02-26 09:52:00,9,52,508.05,508.18,508.01,508.12,67044,0.094
2024-02-26,2024-02-26 09:53:00,9,53,508.1,508.27,508.1,508.25,119564,0.094
2024-02-26,2024-02-26 09:54:00,9,54,508.24,508.37,508.23,508.28,77376,0.094
2024-02-26,2024-02-26 09:55:00,9,55,508.29,508.32,508.16,508.25,77932,0.094
2024-02-26,2024-02-26 09:56:00,9,56,508.24,508.24,508.06,508.17,81608,0.094
2024-02-26,2024-02-26 09:57:00,9,57,508.16,508.2,508.08,508.1,50496,0.094
2024-02-26,2024-02-26 09:58:00,9,58,508.1,508.21,508.04,508.2,63385,0.094
2024-02-26,2024-02-26 09:59:00,9,59,508.21,508.24,508.08,508.22,108987,0.094
2024-02-26,2024-02-26 10:00:00,10,0,508.22,508.27,507.98,508.09,155663,0.094
2024-02-26,2024-02-26 10:01:00,10,1,508.1,508.14,507.97,508.01,74451,0.094
2024-02-26,2024-02-26 10:02:00,10,2,508.03,508.16,507.99,508.02,94488,0.094
2024-02-26,2024-02-26 10:03:00,10,3,508.02,508.09,507.93,507.94,68481,0.094
2024-02-26,2024-02-26 10:04:00,10,4,507.95,508.24,507.94,508.2,128688,0.094
2024-02-26,2024-02-26 10:05:00,10,5,508.21,508.36,508.15,508.26,97755,0.094
2024-02-26,2024-02-26 10:06:00,10,6,508.26,508.28,508.14,508.2,72084,0.094
2024-02-26,2024-02-26 10:07:00,10,7,508.2,508.34,508.16,508.33,56125,0.094
2024-02-26,2024-02-26 10:08:00,10,8,508.33,508.52,508.31,508.4,152828,0.094
2024-02-26,2024-02-26 10:09:00,10,9,508.41,508.41,508.23,508.33,113901,0.094
2024-02-26,2024-02-26 10:10:00,10,10,508.33,508.4,508.27,508.32,121873,0.094
2024-02-26,2024-02-26 10:11:00,10,11,508.31,508.31,508.08,508.24,95425,0.094
2024-02-26,2024-02-26 10:12:00,10,12,508.23,508.35,508.21,508.32,59638,0.094
2024-02-26,2024-02-26 10:13:00,10,13,508.33,508.41,508.17,508.17,72083,0.094
2024-02-26,2024-02-26 10:14:00,10,14,508.17,508.17,507.92,507.96,124667,0.094
2024-02-26,2024-02-26 10:15:00,10,15,507.94,508.04,507.88,507.98,86990,0.094
2024-02-26,2024-02-26 10:16:00,10,16,507.99,508.03,507.85,507.9,77276,0.094
2024-02-26,2024-02-26 10:17:00,10,17,507.9,507.96,507.85,507.87,181921,0.094
2024-02-26,2024-02-26 10:18:00,10,18,507.89,507.97,507.79,507.95,90451,0.094
2024-02-26,2024-02-26 10:19:00,10,19,507.95,508.08,507.94,508.05,115259,0.094
2024-02-26,2024-02-26 10:20:00,10,20,508.05,508.06,507.87,507.99,106056,0.094
2024-02-26,2024-02-26 10:21:00,10,21,507.96,508.08,507.88,508.04,83419,0.094
2024-02-26,2024-02-26 10:22:00,10,22,508.06,508.15,508.04,508.14,81133,0.094
2024-02-26,2024-02-26 10:23:00,10,23,508.13,508.28,508.13,508.16,60391,0.094
2024-02-26,2024-02-26 10:24:00,10,24,508.17,508.18,508.01,508.01,69711,0.094
2024-02-26,2024-02-26 10:25:00,10,25,508.02,508.15,508.01,508.12,37077,0.094
2024-02-26,2024-02-26 10:26:00,10,26,508.12,508.29,508.12,508.19,62673,0.094
2024-02-26,2024-02-26 10:27:00,10,27,508.18,508.19,508.05,508.13,74952,0.094
2024-02-26,2024-02-26 10:28:00,10,28,508.1,508.13,507.98,508.05,53945,0.094
2024-02-26,2024-02-26 10:29:00,10,29,508.03,508.04,507.92,507.95,59393,0.0627
2024-02-26,2024-02-26 10:30:00,10,30,507.96,508.07,507.68,507.76,204358,0.0627
2024-02-26,2024-02-26 10:31:00,10,31,507.78,507.91,507.75,507.9,102625,0.0627
2024-02-26,2024-02-26 10:32:00,10,32,507.9,508.09,507.88,507.91,127114,0.0627
2024-02-26,2024-02-26 10:33:00,10,33,507.92,507.98,507.88,507.96,148267,0.0627
2024-02-26,2024-02-26 10:34:00,10,34,507.95,508.12,507.95,508.11,73604,0.0627
2024-02-26,2024-02-26 10:35:00,10,35,508.12,508.16,508.07,508.08,124884,0.0627
2024-02-26,2024-02-26 10:36:00,10,36,508.09,508.3,508.08,508.24,93788,0.0627
2024-02-26,2024-02-26 10:37:00,10,37,508.23,508.3,508.12,508.14,54795,0.0627
2024-02-26,2024-02-26 10:38:00,10,38,508.15,508.18,508.1,508.15,31077,0.0627
2024-02-26,2024-02-26 10:39:00,10,39,508.14,508.2,507.9,507.91,112002,0.094
2024-02-26,2024-02-26 10:40:00,10,40,507.92,507.95,507.81,507.95,104445,0.094
2024-02-26,2024-02-26 10:41:00,10,41,507.95,508.0,507.9,507.99,71719,0.0627
2024-02-26,2024-02-26 10:42:00,10,42,507.99,508.0,507.86,507.88,113861,0.0627
2024-02-26,2024-02-26 10:43:00,10,43,507.87,507.91,507.79,507.86,77845,0.0627
2024-02-26,2024-02-26 10:44:00,10,44,507.86,507.91,507.83,507.88,53419,0.0627
2024-02-26,2024-02-26 10:45:00,10,45,507.88,507.88,507.74,507.84,74612,0.0627
2024-02-26,2024-02-26 10:46:00,10,46,507.85,507.97,507.83,507.84,109653,0.0627
2024-02-26,2024-02-26 10:47:00,10,47,507.83,507.89,507.79,507.83,66032,0.0627
2024-02-26,2024-02-26 10:48:00,10,48,507.83,507.87,507.77,507.77,46590,0.0627
2024-02-26,2024-02-26 10:49:00,10,49,507.76,507.76,507.62,507.63,115677,0.0627
2024-02-26,2024-02-26 10:50:00,10,50,507.64,507.69,507.51,507.67,189007,0.0627
2024-02-26,2024-02-26 10:51:00,10,51,507.67,507.87,507.67,507.81,119501,0.0627
2024-02-26,2024-02-26 10:52:00,10,52,507.8,507.8,507.65,507.66,70944,0.0627
2024-02-26,2024-02-26 10:53:00,10,53,507.66,507.81,507.64,507.78,61581,0.0627
2024-02-26,2024-02-26 10:54:00,10,54,507.79,507.84,507.7,507.72,53729,0.0627
2024-02-26,2024-02-26 10:55:00,10,55,507.72,507.74,507.66,507.7,38871,0.0627
2024-02-26,2024-02-26 10:56:00,10,56,507.71,507.73,507.62,507.64,49466,0.0627
2024-02-26,2024-02-26 10:57:00,10,57,507.63,507.63,507.42,507.43,128928,0.0627
2024-02-26,2024-02-26 10:58:00,10,58,507.44,507.59,507.43,507.55,78414,0.0627
2024-02-26,2024-02-26 10:59:00,10,59,507.57,507.62,507.46,507.5,95245,0.0627
2024-02-26,2024-02-26 11:00:00,11,0,507.51,507.55,507.41,507.52,87846,0.0627
2024-02-26,2024-02-26 11:01:00,11,1,507.52,507.63,507.49,507.6,56748,0.0627
2024-02-26,2024-02-26 11:02:00,11,2,507.6,507.62,507.43,507.54,114091,0.0627
2024-02-26,2024-02-26 11:03:00,11,3,507.55,507.63,507.54,507.55,59232,0.0627
2024-02-26,2024-02-26 11:04:00,11,4,507.55,507.59,507.46,507.49,54708,0.0627
2024-02-26,2024-02-26 11:05:00,11,5,507.49,507.52,507.4,507.45,61280,0.0627
2024-02-26,2024-02-26 11:06:00,11,6,507.45,507.47,507.3,507.39,98745,0.0627
2024-02-26,2024-02-26 11:07:00,11,7,507.38,507.38,507.03,507.22,241444,0.0627
2024-02-26,2024-02-26 11:08:00,11,8,507.23,507.23,507.12,507.13,90072,0.0627
2024-02-26,2024-02-26 11:09:00,11,9,507.13,507.35,507.06,507.3,105778,0.0627
2024-02-26,2024-02-26 11:10:00,11,10,507.3,507.3,507.18,507.24,49453,0.0627
2024-02-26,2024-02-26 11:11:00,11,11,507.24,507.51,507.23,507.48,100285,0.0627
2024-02-26,2024-02-26 11:12:00,11,12,507.48,507.51,507.42,507.44,63307,0.0627
2024-02-26,2024-02-26 11:13:00,11,13,507.43,507.43,507.32,507.36,45036,0.0627
2024-02-26,2024-02-26 11:14:00,11,14,507.37,507.4,507.3,507.38,58047,0.0627
2024-02-26,2024-02-26 11:15:00,11,15,507.39,507.4,507.34,507.37,44084,0.0627
2024-02-26,2024-02-26 11:16:00,11,16,507.37,507.57,507.33,507.56,89941,0.0627
2024-02-26,2024-02-26 11:17:00,11,17,507.56,507.72,507.55,507.63,134157,0.0627
2024-02-26,2024-02-26 11:18:00,11,18,507.63,507.67,507.54,507.54,48496,0.0627
2024-02-26,2024-02-26 11:19:00,11,19,507.54,507.56,507.47,507.48,36323,0.0627
2024-02-26,2024-02-26 11:20:00,11,20,507.48,507.5,507.44,507.47,44011,0.0627
2024-02-26,2024-02-26 11:21:00,11,21,507.49,507.58,507.48,507.53,36927,0.0627
2024-02-26,2024-02-26 11:22:00,11,22,507.54,507.55,507.36,507.39,73033,0.0627
2024-02-26,2024-02-26 11:23:00,11,23,507.38,507.41,507.24,507.26,70074,0.0627
2024-02-26,2024-02-26 11:24:00,11,24,507.26,507.27,507.17,507.18,75908,0.0627
2024-02-26,2024-02-26 11:25:00,11,25,507.18,507.34,507.02,507.28,154093,0.0627
2024-02-26,2024-02-26 11:26:00,11,26,507.27,507.34,507.25,507.28,309603,0.0627
2024-02-26,2024-02-26 11:27:00,11,27,507.28,507.33,507.2,507.25,43488,0.0627
2024-02-26,2024-02-26 11:28:00,11,28,507.26,507.37,507.22,507.35,58005,0.0627
2024-02-26,2024-02-26 11:29:00,11,29,507.36,507.44,507.35,507.39,85176,0.0627
2024-02-26,2024-02-26 11:30:00,11,30,507.39,507.47,507.35,507.44,83614,0.0627
2024-02-26,2024-02-26 11:31:00,11,31,507.44,507.54,507.44,507.51,92931,0.0627
2024-02-26,2024-02-26 11:32:00,11,32,507.51,507.6,507.4,507.46,104262,0.0627
2024-02-26,2024-02-26 11:33:00,11,33,507.46,507.51,507.45,507.51,85212,0.0627
2024-02-26,2024-02-26 11:34:00,11,34,507.51,507.51,507.34,507.35,71472,0.0627
2024-02-26,2024-02-26 11:35:00,11,35,507.35,507.38,507.23,507.26,88587,0.0627
2024-02-26,2024-02-26 11:36:00,11,36,507.26,507.51,507.26,507.47,60525,0.0627
2024-02-26,2024-02-26 11:37:00,11,37,507.47,507.48,507.37,507.47,66373,0.0627
2024-02-26,2024-02-26 11:38:00,11,38,507.47,507.57,507.41,507.56,97380,0.0627
2024-02-26,2024-02-26 11:39:00,11,39,507.55,507.59,507.47,507.56,122981,0.0627
2024-02-26,2024-02-26 11:40:00,11,40,507.56,507.67,507.55,507.55,115901,0.0627
2024-02-26,2024-02-26 11:41:00,11,41,507.56,507.59,507.52,507.56,59690,0.0627
2024-02-26,2024-02-26 11:42:00,11,42,507.56,507.56,507.44,507.45,61684,0.0627
2024-02-26,2024-02-26 11:43:00,11,43,507.45,507.52,507.44,507.5,54189,0.0627
2024-02-26,2024-02-26 11:44:00,11,44,507.49,507.59,507.49,507.56,58038,0.0627
2024-02-26,2024-02-26 11:45:00,11,45,507.56,507.65,507.51,507.62,48780,0.0627
2024-02-26,2024-02-26 11:46:00,11,46,507.63,507.64,507.57,507.63,35258,0.0627
2024-02-26,2024-02-26 11:47:00,11,47,507.63,507.73,507.58,507.63,97784,0.0627
2024-02-26,2024-02-26 11:48:00,11,48,507.64,507.68,507.62,507.65,56792,0.0627
2024-02-26,2024-02-26 11:49:00,11,49,507.66,507.69,507.6,507.69,28031,0.0627
2024-02-26,2024-02-26 11:50:00,11,50,507.69,507.77,507.69,507.72,63429,0.0627
2024-02-26,2024-02-26 11:51:00,11,51,507.74,507.83,507.69,507.76,123414,0.0627
2024-02-26,2024-02-26 11:52:00,11,52,507.76,507.84,507.76,507.81,56633,0.0627
2024-02-26,2024-02-26 11:53:00,11,53,507.8,507.89,507.76,507.86,63676,0.0627
2024-02-26,2024-02-26 11:54:00,11,54,507.85,507.87,507.81,507.85,44873,0.0627
2024-02-26,2024-02-26 11:55:00,11,55,507.85,507.86,507.78,507.83,42959,0.0627
2024-02-26,2024-02-26 11:56:00,11,56,507.82,507.86,507.77,507.86,53879,0.0627
2024-02-26,2024-02-26 11:57:00,11,57,507.86,507.87,507.74,507.81,41627,0.0627
2024-02-26,2024-02-26 11:58:00,11,58,507.81,507.83,507.74,507.77,54564,0.0627
2024-02-26,2024-02-26 11:59:00,11,59,507.77,507.77,507.69,507.72,53057,0.0627
2024-02-26,2024-02-26 12:00:00,12,0,507.73,507.74,507.35,507.42,124418,0.0627
2024-02-26,2024-02-26 12:01:00,12,1,507.42,507.46,507.29,507.38,59853,0.0627
2024-02-26,2024-02-26 12:02:00,12,2,507.38,507.49,507.29,507.3,60150,0.0627
2024-02-26,2024-02-26 12:03:00,12,3,507.31,507.46,507.3,507.46,29302,0.0627
2024-02-26,2024-02-26 12:04:00,12,4,507.46,507.48,507.4,507.45,32480,0.0627
2024-02-26,2024-02-26 12:05:00,12,5,507.44,507.47,507.39,507.43,31007,0.0627
2024-02-26,2024-02-26 12:06:00,12,6,507.42,507.47,507.38,507.4,31565,0.0627
2024-02-26,2024-02-26 12:07:00,12,7,507.41,507.55,507.4,507.55,67104,0.0627
2024-02-26,2024-02-26 12:08:00,12,8,507.56,507.57,507.46,507.47,136966,0.0627
2024-02-26,2024-02-26 12:09:00,12,9,507.46,507.48,507.35,507.37,38705,0.0627
2024-02-26,2024-02-26 12:10:00,12,10,507.37,507.44,507.31,507.42,38423,0.0627
2024-02-26,2024-02-26 12:11:00,12,11,507.42,507.48,507.38,507.48,62900,0.0627
2024-02-26,2024-02-26 12:12:00,12,12,507.49,507.59,507.49,507.57,82448,0.0627
2024-02-26,2024-02-26 12:13:00,12,13,507.56,507.61,507.52,507.6,52528,0.0627
2024-02-26,2024-02-26 12:14:00,12,14,507.6,507.64,507.57,507.62,54137,0.0627
2024-02-26,2024-02-26 12:15:00,12,15,507.63,507.65,507.57,507.58,59990,0.0627
2024-02-26,2024-02-26 12:16:00,12,16,507.58,507.62,507.54,507.6,35431,0.0627
2024-02-26,2024-02-26 12:17:00,12,17,507.61,507.61,507.54,507.57,28321,0.0627
2024-02-26,2024-02-26 12:18:00,12,18,507.57,507.57,507.48,507.54,42372,0.0627
2024-02-26,2024-02-26 12:19:00,12,19,507.54,507.55,507.45,507.45,39613,0.0627
2024-02-26,2024-02-26 12:20:00,12,20,507.46,507.55,507.45,507.53,227325,0.0627
2024-02-26,2024-02-26 12:21:00,12,21,507.53,507.62,507.48,507.58,80604,0.0627
2024-02-26,2024-02-26 12:22:00,12,22,507.58,507.59,507.51,507.55,51487,0.0627
2024-02-26,2024-02-26 12:23:00,12,23,507.55,507.69,507.55,507.63,101698,0.0627
2024-02-26,2024-02-26 12:24:00,12,24,507.64,507.81,507.63,507.8,87570,0.0627
2024-02-26,2024-02-26 12:25:00,12,25,507.81,507.89,507.79,507.84,63894,0.0627
2024-02-26,2024-02-26 12:26:00,12,26,507.84,507.89,507.77,507.77,74985,0.0627
2024-02-26,2024-02-26 12:27:00,12,27,507.78,507.78,507.72,507.75,49368,0.0627
2024-02-26,2024-02-26 12:28:00,12,28,507.75,507.81,507.72,507.81,47730,0.0627
2024-02-26,2024-02-26 12:29:00,12,29,507.81,507.82,507.73,507.79,35862,0.0627
2024-02-26,2024-02-26 12:30:00,12,30,507.79,507.85,507.78,507.79,62708,0.0627
2024-02-26,2024-02-26 12:31:00,12,31,507.79,507.9,507.79,507.88,70206,0.0627
2024-02-26,2024-02-26 12:32:00,12,32,507.89,507.89,507.69,507.71,76655,0.0627
2024-02-26,2024-02-26 12:33:00,12,33,507.71,507.74,507.64,507.67,62774,0.0627
2024-02-26,2024-02-26 12:34:00,12,34,507.68,507.68,507.58,507.62,83556,0.0627
2024-02-26,2024-02-26 12:35:00,12,35,507.62,507.63,507.5,507.53,63124,0.0627
2024-02-26,2024-02-26 12:36:00,12,36,507.54,507.66,507.54,507.66,53194,0.0627
2024-02-26,2024-02-26 12:37:00,12,37,507.65,507.67,507.58,507.59,35972,0.0627
2024-02-26,2024-02-26 12:38:00,12,38,507.58,507.62,507.48,507.49,34366,0.0627
2024-02-26,2024-02-26 12:39:00,12,39,507.48,507.52,507.41,507.47,54413,0.0627
2024-02-26,2024-02-26 12:40:00,12,40,507.48,507.52,507.41,507.45,42731,0.0627
2024-02-26,2024-02-26 12:41:00,12,41,507.46,507.48,507.43,507.45,37494,0.0627
2024-02-26,2024-02-26 12:42:00,12,42,507.46,507.57,507.46,507.51,58721,0.0627
2024-02-26,2024-02-26 12:43:00,12,43,507.51,507.51,507.41,507.5,39096,0.0627
2024-02-26,2024-02-26 12:44:00,12,44,507.49,507.49,507.29,507.33,76603,0.0627
2024-02-26,2024-02-26 12:45:00,12,45,507.34,507.38,507.31,507.35,70700,0.0627
2024-02-26,2024-02-26 12:46:00,12,46,507.35,507.43,507.33,507.41,41529,0.0627
2024-02-26,2024-02-26 12:47:00,12,47,507.4,507.4,507.31,507.32,34722,0.0627
2024-02-26,2024-02-26 12:48:00,12,48,507.33,507.35,507.29,507.33,113298,0.0627
2024-02-26,2024-02-26 12:49:00,12,49,507.32,507.39,507.27,507.38,50265,0.0627
2024-02-26,2024-02-26 12:50:00,12,50,507.38,507.43,507.35,507.4,38327,0.0627
2024-02-26,2024-02-26 12:51:00,12,51,507.41,507.41,507.33,507.38,38477,0.0627
2024-02-26,2024-02-26 12:52:00,12,52,507.38,507.4,507.21,507.27,58234,0.0627
2024-02-26,2024-02-26 12:53:00,12,53,507.29,507.29,507.18,507.18,57022,0.0627
2024-02-26,2024-02-26 12:54:00,12,54,507.18,507.24,507.15,507.21,64927,0.0627
2024-02-26,2024-02-26 12:55:00,12,55,507.21,507.26,507.16,507.25,46632,0.0627
2024-02-26,2024-02-26 12:56:00,12,56,507.26,507.38,507.25,507.37,59400,0.0627
2024-02-26,2024-02-26 12:57:00,12,57,507.36,507.38,507.27,507.29,28868,0.0627
2024-02-26,2024-02-26 12:58:00,12,58,507.29,507.34,507.26,507.34,27793,0.0627
2024-02-26,2024-02-26 12:59:00,12,59,507.33,507.34,507.26,507.31,25687,0.0627
2024-02-26,2024-02-26 13:00:00,13,0,507.31,507.36,507.21,507.32,52001,0.0627
2024-02-26,2024-02-26 13:01:00,13,1,507.31,507.32,506.93,507.07,175441,0.0627
2024-02-26,2024-02-26 13:02:00,13,2,507.06,507.18,506.99,507.1,76924,0.0627
2024-02-26,2024-02-26 13:03:00,13,3,507.1,507.39,507.07,507.39,63301,0.0627
2024-02-26,2024-02-26 13:04:00,13,4,507.37,507.38,507.24,507.27,64991,0.0627
2024-02-26,2024-02-26 13:05:00,13,5,507.27,507.38,507.27,507.31,34172,0.0627
2024-02-26,2024-02-26 13:06:00,13,6,507.31,507.36,507.21,507.21,40640,0.0627
2024-02-26,2024-02-26 13:07:00,13,7,507.21,507.42,507.21,507.41,287300,0.0627
2024-02-26,2024-02-26 13:08:00,13,8,507.41,507.49,507.39,507.43,63511,0.0627
2024-02-26,2024-02-26 13:09:00,13,9,507.44,507.47,507.36,507.37,264132,0.0627
2024-02-26,2024-02-26 13:10:00,13,10,507.39,507.59,507.39,507.59,61725,0.0627
2024-02-26,2024-02-26 13:11:00,13,11,507.59,507.6,507.51,507.52,60168,0.0627
2024-02-26,2024-02-26 13:12:00,13,12,507.53,507.56,507.47,507.54,37524,0.0627
2024-02-26,2024-02-26 13:13:00,13,13,507.53,507.57,507.5,507.57,33938,0.0627
2024-02-26,2024-02-26 13:14:00,13,14,507.57,507.58,507.53,507.53,33875,0.0627
2024-02-26,2024-02-26 13:15:00,13,15,507.53,507.53,507.44,507.51,55835,0.0627
2024-02-26,2024-02-26 13:16:00,13,16,507.51,507.59,507.5,507.57,39162,0.0627
2024-02-26,2024-02-26 13:17:00,13,17,507.57,507.59,507.51,507.54,21564,0.0627
2024-02-26,2024-02-26 13:18:00,13,18,507.53,507.55,507.42,507.44,45586,0.0627
2024-02-26,2024-02-26 13:19:00,13,19,507.43,507.43,507.12,507.13,70249,0.0627
2024-02-26,2024-02-26 13:20:00,13,20,507.13,507.13,506.95,507.0,186397,0.0627
2024-02-26,2024-02-26 13:21:00,13,21,507.01,507.17,507.01,507.11,80320,0.0627
2024-02-26,2024-02-26 13:22:00,13,22,507.14,507.14,507.01,507.02,56741,0.0627
2024-02-26,2024-02-26 13:23:00,13,23,507.02,507.1,507.01,507.08,115653,0.0627
2024-02-26,2024-02-26 13:24:00,13,24,507.08,507.18,506.93,507.1,164929,0.0627
2024-02-26,2024-02-26 13:25:00,13,25,507.1,507.1,506.89,506.97,102409,0.0627
2024-02-26,2024-02-26 13:26:00,13,26,506.97,506.97,506.45,506.48,291920,0.0627
2024-02-26,2024-02-26 13:27:00,13,27,506.49,506.72,506.48,506.67,138114,0.0627
2024-02-26,2024-02-26 13:28:00,13,28,506.66,506.8,506.56,506.74,100647,0.0627
2024-02-26,2024-02-26 13:29:00,13,29,506.74,506.76,506.55,506.62,84364,0.0627
2024-02-26,2024-02-26 13:30:00,13,30,506.63,506.67,506.49,506.65,143402,0.0627
2024-02-26,2024-02-26 13:31:00,13,31,506.65,506.78,506.64,506.71,99009,0.0627
2024-02-26,2024-02-26 13:32:00,13,32,506.72,506.74,506.46,506.48,143060,0.0627
2024-02-26,2024-02-26 13:33:00,13,33,506.48,506.6,506.33,506.49,232440,0.0627
2024-02-26,2024-02-26 13:34:00,13,34,506.49,506.49,506.23,506.29,131428,0.0627
2024-02-26,2024-02-26 13:35:00,13,35,506.3,506.35,506.05,506.17,224847,0.0627
2024-02-26,2024-02-26 13:36:00,13,36,506.17,506.25,506.02,506.21,299848,0.0627
2024-02-26,2024-02-26 13:37:00,13,37,506.21,506.29,506.11,506.17,353678,0.0627
2024-02-26,2024-02-26 13:38:00,13,38,506.18,506.35,506.17,506.35,136246,0.0627
2024-02-26,2024-02-26 13:39:00,13,39,506.35,506.47,506.34,506.47,146393,0.0627
2024-02-26,2024-02-26 13:40:00,13,40,506.47,506.6,506.44,506.53,111865,0.0627
2024-02-26,2024-02-26 13:41:00,13,41,506.53,506.63,506.51,506.58,102250,0.0627
2024-02-26,2024-02-26 13:42:00,13,42,506.58,506.72,506.58,506.69,113523,0.0627
2024-02-26,2024-02-26 13:43:00,13,43,506.69,506.73,506.64,506.69,84015,0.0627
2024-02-26,2024-02-26 13:44:00,13,44,506.69,506.69,506.56,506.66,110719,0.0627
2024-02-26,2024-02-26 13:45:00,13,45,506.67,506.78,506.67,506.72,98047,0.0627
2024-02-26,2024-02-26 13:46:00,13,46,506.73,506.81,506.72,506.74,53752,0.0627
2024-02-26,2024-02-26 13:47:00,13,47,506.73,506.73,506.62,506.66,43566,0.0627
2024-02-26,2024-02-26 13:48:00,13,48,506.67,506.75,506.56,506.63,99075,0.0627
2024-02-26,2024-02-26 13:49:00,13,49,506.63,506.63,506.51,506.59,75430,0.0627
2024-02-26,2024-02-26 13:50:00,13,50,506.6,506.63,506.4,506.49,162090,0.0627
2024-02-26,2024-02-26 13:51:00,13,51,506.49,506.57,506.45,506.47,125395,0.0627
2024-02-26,2024-02-26 13:52:00,13,52,506.46,506.61,506.43,506.58,95553,0.0627
2024-02-26,2024-02-26 13:53:00,13,53,506.57,506.65,506.49,506.62,51779,0.0627
2024-02-26,2024-02-26 13:54:00,13,54,506.61,506.75,506.61,506.72,64813,0.0627
2024-02-26,2024-02-26 13:55:00,13,55,506.72,506.75,506.69,506.73,83609,0.0627
2024-02-26,2024-02-26 13:56:00,13,56,506.73,506.83,506.7,506.75,90637,0.0627
2024-02-26,2024-02-26 13:57:00,13,57,506.75,506.78,506.67,506.78,48629,0.0627
2024-02-26,2024-02-26 13:58:00,13,58,506.78,506.87,506.73,506.83,97597,0.0627
