symbol,market_date,market_year,market_month,market_timestamp,market_hour,market_minute,open,high,low,close,volume
QTUM,2025-01-14,2025,1,2025-01-14 10:24:00,10,24,78.53,78.53,78.53,78.53,688
QTUM,2025-01-14,2025,1,2025-01-14 10:23:00,10,23,78.5,78.5,78.5,78.5,401
QTUM,2025-01-14,2025,1,2025-01-14 10:22:00,10,22,78.5,78.5,78.45,78.45,557
QTUM,2025-01-14,2025,1,2025-01-14 10:21:00,10,21,78.54,78.54,78.43,78.43,1434
QTUM,2025-01-14,2025,1,2025-01-14 10:19:00,10,19,78.59,78.59,78.52,78.53,834
QTUM,2025-01-14,2025,1,2025-01-14 10:18:00,10,18,78.51,78.56,78.51,78.54,692
QTUM,2025-01-14,2025,1,2025-01-14 10:17:00,10,17,78.5,78.55,78.47,78.55,11256
QTUM,2025-01-14,2025,1,2025-01-14 10:15:00,10,15,78.43,78.45,78.41,78.45,1172
QTUM,2025-01-14,2025,1,2025-01-14 10:14:00,10,14,78.46,78.46,78.35,78.35,691
QTUM,2025-01-14,2025,1,2025-01-14 10:13:00,10,13,78.51,78.51,78.37,78.37,2001
QTUM,2025-01-14,2025,1,2025-01-14 10:12:00,10,12,78.51,78.51,78.5,78.5,383
QTUM,2025-01-14,2025,1,2025-01-14 10:11:00,10,11,78.41,78.41,78.41,78.41,483
QTUM,2025-01-14,2025,1,2025-01-14 10:10:00,10,10,78.37,78.37,78.37,78.37,512
QTUM,2025-01-14,2025,1,2025-01-14 10:09:00,10,9,78.44,78.49,78.44,78.49,3261
QTUM,2025-01-14,2025,1,2025-01-14 10:08:00,10,8,78.35,78.35,78.35,78.35,315
QTUM,2025-01-14,2025,1,2025-01-14 10:07:00,10,7,78.35,78.35,78.3,78.3,467
QTUM,2025-01-14,2025,1,2025-01-14 10:06:00,10,6,78.26,78.36,78.26,78.36,820
QTUM,2025-01-14,2025,1,2025-01-14 10:05:00,10,5,78.21,78.31,78.21,78.31,1123
QTUM,2025-01-14,2025,1,2025-01-14 10:04:00,10,4,78.26,78.3,78.26,78.26,2055
QTUM,2025-01-14,2025,1,2025-01-14 10:03:00,10,3,78.21,78.21,78.21,78.21,360
QTUM,2025-01-14,2025,1,2025-01-14 10:02:00,10,2,78.09,78.15,78.09,78.1,1629
QTUM,2025-01-14,2025,1,2025-01-14 10:01:00,10,1,77.99,78.09,77.99,78.09,1002
QTUM,2025-01-14,2025,1,2025-01-14 10:00:00,10,0,77.97,77.97,77.89,77.91,1099
QTUM,2025-01-14,2025,1,2025-01-14 09:59:00,9,59,78.0,78.0,77.91,77.97,7076
QTUM,2025-01-14,2025,1,2025-01-14 09:58:00,9,58,78.0,78.05,78.0,78.0,1134
QTUM,2025-01-14,2025,1,2025-01-14 09:57:00,9,57,78.19,78.22,78.19,78.22,1159
QTUM,2025-01-14,2025,1,2025-01-14 09:56:00,9,56,78.19,78.22,78.17,78.22,1137
QTUM,2025-01-14,2025,1,2025-01-14 09:55:00,9,55,78.23,78.26,78.23,78.26,604
QTUM,2025-01-14,2025,1,2025-01-14 09:54:00,9,54,78.28,78.28,78.17,78.22,1496
QTUM,2025-01-14,2025,1,2025-01-14 09:53:00,9,53,78.45,78.45,78.25,78.25,2897
QTUM,2025-01-14,2025,1,2025-01-14 09:52:00,9,52,78.5,78.5,78.48,78.48,980
QTUM,2025-01-14,2025,1,2025-01-14 09:51:00,9,51,78.48,78.51,78.48,78.51,891
QTUM,2025-01-14,2025,1,2025-01-14 09:50:00,9,50,78.4,78.4,78.4,78.4,632
QTUM,2025-01-14,2025,1,2025-01-14 09:49:00,9,49,78.44,78.45,78.4,78.43,2017
QTUM,2025-01-14,2025,1,2025-01-14 09:48:00,9,48,78.3,78.37,78.28,78.37,809
QTUM,2025-01-14,2025,1,2025-01-14 09:47:00,9,47,78.39,78.4,78.3,78.32,2079
QTUM,2025-01-14,2025,1,2025-01-14 09:46:00,9,46,78.45,78.61,78.45,78.45,3609
QTUM,2025-01-14,2025,1,2025-01-14 09:45:00,9,45,78.61,78.61,78.44,78.44,2303
QTUM,2025-01-14,2025,1,2025-01-14 09:44:00,9,44,78.57,78.59,78.55,78.59,1785
QTUM,2025-01-14,2025,1,2025-01-14 09:43:00,9,43,78.66,78.66,78.56,78.56,1328
QTUM,2025-01-14,2025,1,2025-01-14 09:42:00,9,42,78.61,78.64,78.61,78.63,706
QTUM,2025-01-14,2025,1,2025-01-14 09:41:00,9,41,78.58,78.58,78.53,78.56,986
QTUM,2025-01-14,2025,1,2025-01-14 09:40:00,9,40,78.6,78.6,78.6,78.6,817
QTUM,2025-01-14,2025,1,2025-01-14 09:39:00,9,39,78.5,78.51,78.45,78.51,2659
QTUM,2025-01-14,2025,1,2025-01-14 09:38:00,9,38,78.54,78.64,78.54,78.59,2971
QTUM,2025-01-14,2025,1,2025-01-14 09:37:00,9,37,78.49,78.57,78.49,78.57,2420
QTUM,2025-01-14,2025,1,2025-01-14 09:36:00,9,36,78.5,78.5,78.32,78.49,1618
QTUM,2025-01-14,2025,1,2025-01-14 09:35:00,9,35,78.52,78.63,78.52,78.63,2092
QTUM,2025-01-14,2025,1,2025-01-14 09:34:00,9,34,78.35,78.5,78.31,78.5,990
QTUM,2025-01-14,2025,1,2025-01-14 09:33:00,9,33,78.26,78.26,78.14,78.14,869
QTUM,2025-01-14,2025,1,2025-01-14 09:32:00,9,32,78.2,78.35,78.2,78.35,1233
QTUM,2025-01-14,2025,1,2025-01-14 09:31:00,9,31,78.25,78.25,78.15,78.16,2721
QTUM,2025-01-14,2025,1,2025-01-14 09:30:00,9,30,77.98,78.34,77.98,78.19,14104
QTUM,2025-01-13,2025,1,2025-01-13 15:59:00,15,59,77.37,77.37,77.32,77.35,2088
QTUM,2025-01-13,2025,1,2025-01-13 15:58:00,15,58,77.36,77.36,77.36,77.36,370
QTUM,2025-01-13,2025,1,2025-01-13 15:57:00,15,57,77.32,77.32,77.32,77.32,338
QTUM,2025-01-13,2025,1,2025-01-13 15:56:00,15,56,77.3,77.35,77.3,77.32,2802
QTUM,2025-01-13,2025,1,2025-01-13 15:55:00,15,55,77.33,77.35,77.3,77.31,3605
QTUM,2025-01-13,2025,1,2025-01-13 15:54:00,15,54,77.28,77.28,77.2,77.2,508
QTUM,2025-01-13,2025,1,2025-01-13 15:53:00,15,53,77.25,77.25,77.2,77.24,1468
QTUM,2025-01-13,2025,1,2025-01-13 15:52:00,15,52,77.24,77.31,77.24,77.31,728
QTUM,2025-01-13,2025,1,2025-01-13 15:51:00,15,51,77.24,77.24,77.22,77.22,840
QTUM,2025-01-13,2025,1,2025-01-13 15:50:00,15,50,77.21,77.21,77.21,77.21,429
QTUM,2025-01-13,2025,1,2025-01-13 15:49:00,15,49,77.23,77.23,77.14,77.14,1217
QTUM,2025-01-13,2025,1,2025-01-13 15:48:00,15,48,77.17,77.17,77.17,77.17,12322
QTUM,2025-01-13,2025,1,2025-01-13 15:47:00,15,47,77.15,77.15,77.15,77.15,564
QTUM,2025-01-13,2025,1,2025-01-13 15:45:00,15,45,77.2,77.2,77.2,77.2,507
QTUM,2025-01-13,2025,1,2025-01-13 15:43:00,15,43,77.13,77.13,77.13,77.13,316
QTUM,2025-01-13,2025,1,2025-01-13 15:42:00,15,42,77.15,77.15,77.15,77.15,675
QTUM,2025-01-13,2025,1,2025-01-13 15:41:00,15,41,77.23,77.23,77.23,77.23,649
QTUM,2025-01-13,2025,1,2025-01-13 15:40:00,15,40,77.19,77.19,77.15,77.16,1448
QTUM,2025-01-13,2025,1,2025-01-13 15:39:00,15,39,77.23,77.23,77.13,77.19,1296
QTUM,2025-01-13,2025,1,2025-01-13 15:38:00,15,38,77.24,77.25,77.21,77.21,673
QTUM,2025-01-13,2025,1,2025-01-13 15:37:00,15,37,77.16,77.19,77.16,77.19,1698
QTUM,2025-01-13,2025,1,2025-01-13 15:36:00,15,36,77.21,77.21,77.16,77.16,1910
QTUM,2025-01-13,2025,1,2025-01-13 15:35:00,15,35,77.2,77.27,77.2,77.2,1710
QTUM,2025-01-13,2025,1,2025-01-13 15:34:00,15,34,77.2,77.2,77.2,77.2,266
QTUM,2025-01-13,2025,1,2025-01-13 15:33:00,15,33,77.09,77.19,77.09,77.19,3845
QTUM,2025-01-13,2025,1,2025-01-13 15:32:00,15,32,77.1,77.12,77.09,77.12,1445
QTUM,2025-01-13,2025,1,2025-01-13 15:31:00,15,31,77.14,77.17,77.1,77.1,2118
QTUM,2025-01-13,2025,1,2025-01-13 15:30:00,15,30,77.1,77.1,77.1,77.1,556
QTUM,2025-01-13,2025,1,2025-01-13 15:29:00,15,29,77.1,77.1,77.1,77.1,678
QTUM,2025-01-13,2025,1,2025-01-13 15:28:00,15,28,77.07,77.07,77.07,77.07,190
QTUM,2025-01-13,2025,1,2025-01-13 15:26:00,15,26,77.06,77.06,77.06,77.06,254
QTUM,2025-01-13,2025,1,2025-01-13 15:25:00,15,25,77.1,77.12,77.1,77.11,939
QTUM,2025-01-13,2025,1,2025-01-13 15:24:00,15,24,77.12,77.14,77.1,77.13,1287
QTUM,2025-01-13,2025,1,2025-01-13 15:23:00,15,23,77.2,77.2,77.2,77.2,240
QTUM,2025-01-13,2025,1,2025-01-13 15:22:00,15,22,77.19,77.19,77.18,77.18,663
QTUM,2025-01-13,2025,1,2025-01-13 15:21:00,15,21,77.25,77.25,77.23,77.23,286
QTUM,2025-01-13,2025,1,2025-01-13 15:20:00,15,20,77.2,77.26,77.2,77.26,544
QTUM,2025-01-13,2025,1,2025-01-13 15:19:00,15,19,77.29,77.29,77.2,77.25,2922
QTUM,2025-01-13,2025,1,2025-01-13 15:18:00,15,18,77.29,77.29,77.24,77.24,537
QTUM,2025-01-13,2025,1,2025-01-13 15:17:00,15,17,77.26,77.26,77.18,77.19,1240
QTUM,2025-01-13,2025,1,2025-01-13 15:16:00,15,16,77.22,77.22,77.22,77.22,473
QTUM,2025-01-13,2025,1,2025-01-13 15:15:00,15,15,77.13,77.23,77.13,77.23,770
QTUM,2025-01-13,2025,1,2025-01-13 15:14:00,15,14,77.15,77.2,77.15,77.18,799
QTUM,2025-01-13,2025,1,2025-01-13 15:13:00,15,13,77.15,77.19,77.15,77.18,1215
QTUM,2025-01-13,2025,1,2025-01-13 15:12:00,15,12,77.16,77.18,77.16,77.18,1384
QTUM,2025-01-13,2025,1,2025-01-13 15:11:00,15,11,77.13,77.13,77.12,77.12,343
QTUM,2025-01-13,2025,1,2025-01-13 15:09:00,15,9,77.2,77.2,77.12,77.12,941
QTUM,2025-01-13,2025,1,2025-01-13 15:08:00,15,8,77.2,77.21,77.2,77.21,272
QTUM,2025-01-13,2025,1,2025-01-13 15:07:00,15,7,77.16,77.19,77.16,77.16,815
QTUM,2025-01-13,2025,1,2025-01-13 15:06:00,15,6,77.18,77.18,77.18,77.18,1323
QTUM,2025-01-13,2025,1,2025-01-13 15:05:00,15,5,77.17,77.17,77.17,77.17,834
QTUM,2025-01-13,2025,1,2025-01-13 15:03:00,15,3,77.15,77.15,77.14,77.14,367
QTUM,2025-01-13,2025,1,2025-01-13 15:02:00,15,2,77.2,77.2,77.18,77.18,578
QTUM,2025-01-13,2025,1,2025-01-13 15:01:00,15,1,77.12,77.12,77.12,77.12,171
QTUM,2025-01-13,2025,1,2025-01-13 15:00:00,15,0,77.17,77.17,77.15,77.16,1194
QTUM,2025-01-13,2025,1,2025-01-13 14:59:00,14,59,77.19,77.19,77.18,77.18,281
QTUM,2025-01-13,2025,1,2025-01-13 14:58:00,14,58,77.15,77.26,77.15,77.26,1556
QTUM,2025-01-13,2025,1,2025-01-13 14:57:00,14,57,77.16,77.18,77.15,77.15,2138
QTUM,2025-01-13,2025,1,2025-01-13 14:56:00,14,56,77.12,77.18,77.12,77.17,1051
QTUM,2025-01-13,2025,1,2025-01-13 14:55:00,14,55,77.14,77.14,77.12,77.12,1246
QTUM,2025-01-13,2025,1,2025-01-13 14:54:00,14,54,77.13,77.18,77.1,77.15,875
QTUM,2025-01-13,2025,1,2025-01-13 14:53:00,14,53,77.08,77.15,77.07,77.07,852
QTUM,2025-01-13,2025,1,2025-01-13 14:52:00,14,52,77.19,77.19,77.08,77.12,749
QTUM,2025-01-13,2025,1,2025-01-13 14:51:00,14,51,77.17,77.17,77.16,77.16,975
QTUM,2025-01-13,2025,1,2025-01-13 14:50:00,14,50,77.16,77.16,77.16,77.16,270
QTUM,2025-01-13,2025,1,2025-01-13 14:49:00,14,49,77.15,77.15,77.15,77.15,731
QTUM,2025-01-13,2025,1,2025-01-13 14:48:00,14,48,77.22,77.22,77.17,77.17,1078
QTUM,2025-01-13,2025,1,2025-01-13 14:47:00,14,47,77.24,77.24,77.24,77.24,527
QTUM,2025-01-13,2025,1,2025-01-13 14:46:00,14,46,77.3,77.33,77.26,77.26,2381
QTUM,2025-01-13,2025,1,2025-01-13 14:45:00,14,45,77.3,77.3,77.3,77.3,715
QTUM,2025-01-13,2025,1,2025-01-13 14:44:00,14,44,77.29,77.29,77.29,77.29,301
QTUM,2025-01-13,2025,1,2025-01-13 14:43:00,14,43,77.33,77.33,77.33,77.33,968
QTUM,2025-01-13,2025,1,2025-01-13 14:42:00,14,42,77.32,77.32,77.32,77.32,1214
QTUM,2025-01-13,2025,1,2025-01-13 14:41:00,14,41,77.28,77.31,77.28,77.31,2927
QTUM,2025-01-13,2025,1,2025-01-13 14:40:00,14,40,77.23,77.23,77.23,77.23,179
QTUM,2025-01-13,2025,1,2025-01-13 14:39:00,14,39,77.2,77.24,77.2,77.24,989
QTUM,2025-01-13,2025,1,2025-01-13 14:36:00,14,36,77.15,77.15,77.15,77.15,170
QTUM,2025-01-13,2025,1,2025-01-13 14:35:00,14,35,77.21,77.21,77.21,77.21,349
QTUM,2025-01-13,2025,1,2025-01-13 14:34:00,14,34,77.28,77.28,77.18,77.18,3474
QTUM,2025-01-13,2025,1,2025-01-13 14:33:00,14,33,77.25,77.29,77.24,77.24,648
QTUM,2025-01-13,2025,1,2025-01-13 14:31:00,14,31,77.16,77.16,77.16,77.16,186
QTUM,2025-01-13,2025,1,2025-01-13 14:30:00,14,30,77.18,77.2,77.18,77.2,425
QTUM,2025-01-13,2025,1,2025-01-13 14:29:00,14,29,77.18,77.22,77.18,77.22,736
QTUM,2025-01-13,2025,1,2025-01-13 14:28:00,14,28,77.17,77.17,77.17,77.17,378
QTUM,2025-01-13,2025,1,2025-01-13 14:27:00,14,27,77.18,77.2,77.13,77.14,924
QTUM,2025-01-13,2025,1,2025-01-13 14:26:00,14,26,77.18,77.18,77.18,77.18,251
QTUM,2025-01-13,2025,1,2025-01-13 14:25:00,14,25,77.07,77.07,77.07,77.07,310
QTUM,2025-01-13,2025,1,2025-01-13 14:24:00,14,24,77.11,77.14,77.07,77.14,632
QTUM,2025-01-13,2025,1,2025-01-13 14:23:00,14,23,77.07,77.07,77.01,77.05,538
QTUM,2025-01-13,2025,1,2025-01-13 14:22:00,14,22,77.0,77.03,77.0,77.03,801
QTUM,2025-01-13,2025,1,2025-01-13 14:21:00,14,21,76.98,76.98,76.98,76.98,298
QTUM,2025-01-13,2025,1,2025-01-13 14:20:00,14,20,77.02,77.02,76.98,77.0,681
QTUM,2025-01-13,2025,1,2025-01-13 14:19:00,14,19,77.06,77.06,76.95,77.0,3253
QTUM,2025-01-13,2025,1,2025-01-13 14:18:00,14,18,77.02,77.03,77.02,77.03,458
QTUM,2025-01-13,2025,1,2025-01-13 14:17:00,14,17,77.01,77.01,77.01,77.01,333
QTUM,2025-01-13,2025,1,2025-01-13 14:15:00,14,15,77.01,77.05,77.01,77.03,367
QTUM,2025-01-13,2025,1,2025-01-13 14:12:00,14,12,77.15,77.15,77.14,77.14,1487
QTUM,2025-01-13,2025,1,2025-01-13 14:11:00,14,11,77.15,77.15,77.12,77.15,735
QTUM,2025-01-13,2025,1,2025-01-13 14:10:00,14,10,77.15,77.15,77.15,77.15,384
QTUM,2025-01-13,2025,1,2025-01-13 14:09:00,14,9,77.14,77.14,77.14,77.14,241
QTUM,2025-01-13,2025,1,2025-01-13 14:08:00,14,8,77.18,77.18,77.14,77.14,726
QTUM,2025-01-13,2025,1,2025-01-13 14:07:00,14,7,77.16,77.19,77.16,77.19,1261
QTUM,2025-01-13,2025,1,2025-01-13 14:05:00,14,5,77.1,77.1,77.1,77.1,796
QTUM,2025-01-13,2025,1,2025-01-13 14:04:00,14,4,77.09,77.1,77.09,77.1,371
QTUM,2025-01-13,2025,1,2025-01-13 14:03:00,14,3,77.1,77.1,77.1,77.1,991
QTUM,2025-01-13,2025,1,2025-01-13 14:02:00,14,2,77.2,77.2,77.16,77.18,1318
QTUM,2025-01-13,2025,1,2025-01-13 14:00:00,14,0,77.16,77.21,77.16,77.21,628
QTUM,2025-01-13,2025,1,2025-01-13 13:58:00,13,58,77.17,77.18,77.17,77.18,639
QTUM,2025-01-13,2025,1,2025-01-13 13:57:00,13,57,77.19,77.19,77.18,77.18,254
QTUM,2025-01-13,2025,1,2025-01-13 13:56:00,13,56,77.18,77.19,77.18,77.19,1120
QTUM,2025-01-13,2025,1,2025-01-13 13:55:00,13,55,77.16,77.16,77.16,77.16,238
QTUM,2025-01-13,2025,1,2025-01-13 13:54:00,13,54,77.21,77.21,77.15,77.15,620
QTUM,2025-01-13,2025,1,2025-01-13 13:53:00,13,53,77.26,77.27,77.21,77.21,888
QTUM,2025-01-13,2025,1,2025-01-13 13:52:00,13,52,77.29,77.29,77.26,77.28,615
QTUM,2025-01-13,2025,1,2025-01-13 13:51:00,13,51,77.29,77.29,77.28,77.28,295
QTUM,2025-01-13,2025,1,2025-01-13 13:50:00,13,50,77.31,77.31,77.26,77.29,1105
QTUM,2025-01-13,2025,1,2025-01-13 13:49:00,13,49,77.29,77.29,77.27,77.27,1030
QTUM,2025-01-13,2025,1,2025-01-13 13:47:00,13,47,77.25,77.25,77.25,77.25,200
QTUM,2025-01-13,2025,1,2025-01-13 13:46:00,13,46,77.11,77.18,77.11,77.16,1779
QTUM,2025-01-13,2025,1,2025-01-13 13:45:00,13,45,77.09,77.09,77.09,77.09,350
QTUM,2025-01-13,2025,1,2025-01-13 13:44:00,13,44,77.05,77.05,77.05,77.05,905
QTUM,2025-01-13,2025,1,2025-01-13 13:43:00,13,43,77.1,77.1,77.1,77.1,665
QTUM,2025-01-13,2025,1,2025-01-13 13:42:00,13,42,77.13,77.13,77.13,77.13,312
QTUM,2025-01-13,2025,1,2025-01-13 13:41:00,13,41,77.17,77.21,77.15,77.15,770
QTUM,2025-01-13,2025,1,2025-01-13 13:40:00,13,40,77.22,77.22,77.22,77.22,110
QTUM,2025-01-13,2025,1,2025-01-13 13:39:00,13,39,77.22,77.22,77.22,77.22,1148
QTUM,2025-01-13,2025,1,2025-01-13 13:38:00,13,38,77.16,77.16,77.13,77.16,614
QTUM,2025-01-13,2025,1,2025-01-13 13:37:00,13,37,77.18,77.22,77.18,77.22,712
QTUM,2025-01-13,2025,1,2025-01-13 13:36:00,13,36,77.23,77.25,77.22,77.22,733
QTUM,2025-01-13,2025,1,2025-01-13 13:35:00,13,35,77.28,77.28,77.24,77.24,840
QTUM,2025-01-13,2025,1,2025-01-13 13:34:00,13,34,77.29,77.29,77.23,77.27,1504
QTUM,2025-01-13,2025,1,2025-01-13 13:33:00,13,33,77.22,77.25,77.22,77.23,895
QTUM,2025-01-13,2025,1,2025-01-13 13:32:00,13,32,77.21,77.23,77.18,77.23,877
QTUM,2025-01-13,2025,1,2025-01-13 13:31:00,13,31,77.21,77.23,77.2,77.23,1189
QTUM,2025-01-13,2025,1,2025-01-13 13:30:00,13,30,77.25,77.31,77.25,77.28,4497
QTUM,2025-01-13,2025,1,2025-01-13 13:29:00,13,29,77.19,77.21,77.18,77.21,495
QTUM,2025-01-13,2025,1,2025-01-13 13:28:00,13,28,77.17,77.17,77.17,77.17,482
QTUM,2025-01-13,2025,1,2025-01-13 13:27:00,13,27,77.18,77.18,77.18,77.18,514
QTUM,2025-01-13,2025,1,2025-01-13 13:25:00,13,25,77.17,77.22,77.17,77.22,1280
QTUM,2025-01-13,2025,1,2025-01-13 13:24:00,13,24,77.18,77.19,77.16,77.19,1441
QTUM,2025-01-13,2025,1,2025-01-13 13:23:00,13,23,77.13,77.13,77.13,77.13,407
QTUM,2025-01-13,2025,1,2025-01-13 13:22:00,13,22,77.16,77.16,77.16,77.16,196
QTUM,2025-01-13,2025,1,2025-01-13 13:21:00,13,21,77.16,77.16,77.15,77.15,691
QTUM,2025-01-13,2025,1,2025-01-13 13:20:00,13,20,77.11,77.11,77.11,77.11,2359
QTUM,2025-01-13,2025,1,2025-01-13 13:17:00,13,17,77.2,77.2,77.16,77.18,1628
QTUM,2025-01-13,2025,1,2025-01-13 13:16:00,13,16,77.19,77.19,77.19,77.19,591
QTUM,2025-01-13,2025,1,2025-01-13 13:15:00,13,15,77.21,77.21,77.21,77.21,172
QTUM,2025-01-13,2025,1,2025-01-13 13:12:00,13,12,77.25,77.25,77.25,77.25,339
QTUM,2025-01-13,2025,1,2025-01-13 13:11:00,13,11,77.26,77.26,77.24,77.24,372
QTUM,2025-01-13,2025,1,2025-01-13 13:10:00,13,10,77.25,77.25,77.25,77.25,259
QTUM,2025-01-13,2025,1,2025-01-13 13:09:00,13,9,77.17,77.17,77.17,77.17,708
QTUM,2025-01-13,2025,1,2025-01-13 13:08:00,13,8,77.22,77.22,77.21,77.21,558
QTUM,2025-01-13,2025,1,2025-01-13 13:04:00,13,4,77.17,77.22,77.17,77.22,788
QTUM,2025-01-13,2025,1,2025-01-13 13:03:00,13,3,77.2,77.2,77.18,77.18,437
QTUM,2025-01-13,2025,1,2025-01-13 13:02:00,13,2,77.26,77.26,77.16,77.16,530
QTUM,2025-01-13,2025,1,2025-01-13 13:01:00,13,1,77.2,77.22,77.2,77.21,791
QTUM,2025-01-13,2025,1,2025-01-13 13:00:00,13,0,77.28,77.28,77.22,77.22,848
QTUM,2025-01-13,2025,1,2025-01-13 12:59:00,12,59,77.28,77.28,77.25,77.25,909
QTUM,2025-01-13,2025,1,2025-01-13 12:58:00,12,58,77.25,77.25,77.25,77.25,1451
QTUM,2025-01-13,2025,1,2025-01-13 12:57:00,12,57,77.16,77.16,77.15,77.15,545
QTUM,2025-01-13,2025,1,2025-01-13 12:56:00,12,56,77.11,77.11,77.11,77.11,463
QTUM,2025-01-13,2025,1,2025-01-13 12:55:00,12,55,77.11,77.11,77.11,77.11,2055
QTUM,2025-01-13,2025,1,2025-01-13 12:53:00,12,53,77.14,77.14,77.08,77.08,646
QTUM,2025-01-13,2025,1,2025-01-13 12:52:00,12,52,77.17,77.17,77.14,77.14,367
QTUM,2025-01-13,2025,1,2025-01-13 12:51:00,12,51,77.15,77.19,77.15,77.19,1197
QTUM,2025-01-13,2025,1,2025-01-13 12:50:00,12,50,77.14,77.17,77.11,77.16,1249
QTUM,2025-01-13,2025,1,2025-01-13 12:49:00,12,49,77.11,77.14,77.11,77.14,585
QTUM,2025-01-13,2025,1,2025-01-13 12:48:00,12,48,77.11,77.11,77.11,77.11,787
QTUM,2025-01-13,2025,1,2025-01-13 12:47:00,12,47,77.17,77.17,77.1,77.1,738
QTUM,2025-01-13,2025,1,2025-01-13 12:46:00,12,46,77.11,77.16,77.11,77.16,834
QTUM,2025-01-13,2025,1,2025-01-13 12:45:00,12,45,77.06,77.15,77.06,77.13,1281
QTUM,2025-01-13,2025,1,2025-01-13 12:43:00,12,43,77.18,77.18,77.13,77.13,528
QTUM,2025-01-13,2025,1,2025-01-13 12:42:00,12,42,77.19,77.19,77.13,77.13,576
QTUM,2025-01-13,2025,1,2025-01-13 12:41:00,12,41,77.16,77.16,77.13,77.13,1034
QTUM,2025-01-13,2025,1,2025-01-13 12:40:00,12,40,77.14,77.16,77.13,77.16,1641
QTUM,2025-01-13,2025,1,2025-01-13 12:39:00,12,39,77.18,77.18,77.14,77.16,1804
QTUM,2025-01-13,2025,1,2025-01-13 12:38:00,12,38,77.22,77.23,77.18,77.18,1110
QTUM,2025-01-13,2025,1,2025-01-13 12:37:00,12,37,77.22,77.22,77.22,77.22,292
QTUM,2025-01-13,2025,1,2025-01-13 12:35:00,12,35,77.2,77.2,77.15,77.15,726
QTUM,2025-01-13,2025,1,2025-01-13 12:34:00,12,34,77.21,77.25,77.2,77.22,1564
QTUM,2025-01-13,2025,1,2025-01-13 12:33:00,12,33,77.2,77.2,77.18,77.18,723
QTUM,2025-01-13,2025,1,2025-01-13 12:32:00,12,32,77.14,77.18,77.14,77.18,607
QTUM,2025-01-13,2025,1,2025-01-13 12:30:00,12,30,77.1,77.14,77.1,77.14,446
QTUM,2025-01-13,2025,1,2025-01-13 12:29:00,12,29,77.19,77.19,77.19,77.19,379
QTUM,2025-01-13,2025,1,2025-01-13 12:27:00,12,27,77.15,77.18,77.15,77.18,784
QTUM,2025-01-13,2025,1,2025-01-13 12:26:00,12,26,77.1,77.1,77.1,77.1,453
QTUM,2025-01-13,2025,1,2025-01-13 12:25:00,12,25,77.08,77.11,77.08,77.11,674
QTUM,2025-01-13,2025,1,2025-01-13 12:23:00,12,23,77.14,77.14,77.14,77.14,297
QTUM,2025-01-13,2025,1,2025-01-13 12:22:00,12,22,77.15,77.15,77.06,77.06,987
QTUM,2025-01-13,2025,1,2025-01-13 12:21:00,12,21,77.04,77.1,77.04,77.1,1586
QTUM,2025-01-13,2025,1,2025-01-13 12:20:00,12,20,77.06,77.09,76.99,77.04,2811
QTUM,2025-01-13,2025,1,2025-01-13 12:19:00,12,19,77.0,77.08,76.99,77.08,1724
QTUM,2025-01-13,2025,1,2025-01-13 12:18:00,12,18,76.96,76.98,76.94,76.98,850
QTUM,2025-01-13,2025,1,2025-01-13 12:17:00,12,17,76.96,77.0,76.96,77.0,669
QTUM,2025-01-13,2025,1,2025-01-13 12:16:00,12,16,76.94,77.0,76.94,77.0,1884
QTUM,2025-01-13,2025,1,2025-01-13 12:15:00,12,15,76.94,76.94,76.91,76.91,639
QTUM,2025-01-13,2025,1,2025-01-13 12:14:00,12,14,76.89,76.92,76.89,76.89,854
QTUM,2025-01-13,2025,1,2025-01-13 12:12:00,12,12,76.85,76.88,76.85,76.88,2671
QTUM,2025-01-13,2025,1,2025-01-13 12:11:00,12,11,76.86,76.92,76.86,76.92,2896
QTUM,2025-01-13,2025,1,2025-01-13 12:10:00,12,10,76.89,76.89,76.89,76.89,461
QTUM,2025-01-13,2025,1,2025-01-13 12:09:00,12,9,76.8,76.89,76.8,76.89,909
QTUM,2025-01-13,2025,1,2025-01-13 12:08:00,12,8,76.76,76.76,76.75,76.75,556
QTUM,2025-01-13,2025,1,2025-01-13 12:07:00,12,7,76.73,76.73,76.73,76.73,725
QTUM,2025-01-13,2025,1,2025-01-13 12:06:00,12,6,76.69,76.69,76.68,76.68,961
QTUM,2025-01-13,2025,1,2025-01-13 12:04:00,12,4,76.73,76.73,76.67,76.67,1724
QTUM,2025-01-13,2025,1,2025-01-13 12:03:00,12,3,76.66,76.71,76.66,76.71,879
QTUM,2025-01-13,2025,1,2025-01-13 12:02:00,12,2,76.61,76.68,76.61,76.68,1592
QTUM,2025-01-13,2025,1,2025-01-13 12:01:00,12,1,76.64,76.64,76.61,76.61,348
QTUM,2025-01-13,2025,1,2025-01-13 12:00:00,12,0,76.62,76.63,76.61,76.63,665
QTUM,2025-01-13,2025,1,2025-01-13 11:59:00,11,59,76.64,76.68,76.59,76.59,3223
QTUM,2025-01-13,2025,1,2025-01-13 11:58:00,11,58,76.64,76.64,76.59,76.61,8108
QTUM,2025-01-13,2025,1,2025-01-13 11:57:00,11,57,76.65,76.65,76.6,76.62,6350
QTUM,2025-01-13,2025,1,2025-01-13 11:56:00,11,56,76.69,76.69,76.62,76.63,7175
