market_date,market_year,market_timestamp,symbol,open,high,low,close,volume,donchian_breakout
2023-02-24,2023,2023-02-24 14:38:00,SPY,395.65,395.67,395.48,395.53,48459,0
2023-02-24,2023,2023-02-24 14:39:00,SPY,395.54,395.71,395.53,395.65,49568,0
2023-02-24,2023,2023-02-24 14:40:00,SPY,395.65,395.67,395.41,395.45,127910,0
2023-02-24,2023,2023-02-24 14:41:00,SPY,395.45,395.5,395.36,395.45,109961,0
2023-02-24,2023,2023-02-24 14:42:00,SPY,395.45,395.49,395.27,395.34,120359,0
2023-02-24,2023,2023-02-24 14:43:00,SPY,395.33,395.34,395.12,395.15,218260,0
2023-02-24,2023,2023-02-24 14:44:00,SPY,395.15,395.35,395.15,395.3,86340,0
2023-02-24,2023,2023-02-24 14:45:00,SPY,395.3,395.56,395.21,395.53,146789,0
2023-02-24,2023,2023-02-24 14:46:00,SPY,395.53,395.77,395.53,395.76,106566,0
2023-02-24,2023,2023-02-24 14:47:00,SPY,395.76,395.97,395.73,395.91,106267,0
2023-02-24,2023,2023-02-24 14:48:00,SPY,395.93,396.15,395.85,396.11,112465,0
2023-02-24,2023,2023-02-24 14:49:00,SPY,396.1,396.18,396.06,396.1,102787,0
2023-02-24,2023,2023-02-24 14:50:00,SPY,396.11,396.37,396.08,396.36,194630,0
2023-02-24,2023,2023-02-24 14:51:00,SPY,396.37,396.43,396.27,396.3,132488,0
2023-02-24,2023,2023-02-24 14:52:00,SPY,396.31,396.51,396.29,396.5,187028,0
2023-02-24,2023,2023-02-24 14:53:00,SPY,396.5,396.51,396.35,396.37,97957,0
2023-02-24,2023,2023-02-24 14:54:00,SPY,396.37,396.52,396.31,396.37,89270,0
2023-02-24,2023,2023-02-24 14:55:00,SPY,396.37,396.46,396.26,396.37,178080,0
2023-02-24,2023,2023-02-24 14:56:00,SPY,396.4,396.58,396.37,396.57,77135,0
2023-02-24,2023,2023-02-24 14:57:00,SPY,396.56,396.92,396.53,396.85,237749,0
2023-02-24,2023,2023-02-24 14:58:00,SPY,396.86,397.06,396.83,396.97,312296,0
2023-02-24,2023,2023-02-24 14:59:00,SPY,396.97,396.97,396.73,396.81,276276,0
2023-02-24,2023,2023-02-24 15:00:00,SPY,396.79,397.12,396.79,397.12,155430,0
2023-02-24,2023,2023-02-24 15:01:00,SPY,397.11,397.25,397.02,397.14,208672,0
2023-02-24,2023,2023-02-24 15:02:00,SPY,397.13,397.16,397.0,397.03,167009,0
2023-02-24,2023,2023-02-24 15:03:00,SPY,397.02,397.05,396.89,396.91,208702,0
2023-02-24,2023,2023-02-24 15:04:00,SPY,396.9,396.91,396.46,396.51,310524,0
2023-02-24,2023,2023-02-24 15:05:00,SPY,396.5,396.71,396.5,396.69,168897,0
2023-02-24,2023,2023-02-24 15:06:00,SPY,396.69,396.95,396.68,396.92,246829,0
2023-02-24,2023,2023-02-24 15:07:00,SPY,396.91,396.94,396.8,396.82,90355,0
2023-02-24,2023,2023-02-24 15:08:00,SPY,396.83,396.93,396.68,396.91,131756,0
2023-02-24,2023,2023-02-24 15:09:00,SPY,396.91,397.03,396.86,396.92,98168,0
2023-02-24,2023,2023-02-24 15:10:00,SPY,396.93,397.02,396.77,396.8,80233,0
2023-02-24,2023,2023-02-24 15:11:00,SPY,396.79,396.93,396.75,396.82,110455,0
2023-02-24,2023,2023-02-24 15:12:00,SPY,396.8,396.8,396.5,396.53,188793,0
2023-02-24,2023,2023-02-24 15:13:00,SPY,396.52,396.64,396.46,396.62,138118,0
2023-02-24,2023,2023-02-24 15:14:00,SPY,396.6,396.73,396.43,396.47,91047,0
2023-02-24,2023,2023-02-24 15:15:00,SPY,396.47,396.51,396.34,396.35,254394,0
2023-02-24,2023,2023-02-24 15:16:00,SPY,396.36,396.52,396.28,396.3,160155,0
2023-02-24,2023,2023-02-24 15:17:00,SPY,396.31,396.45,396.28,396.38,117210,0
2023-02-24,2023,2023-02-24 15:18:00,SPY,396.38,396.73,396.38,396.69,226465,0
2023-02-24,2023,2023-02-24 15:19:00,SPY,396.69,396.74,396.52,396.74,103520,0
2023-02-24,2023,2023-02-24 15:20:00,SPY,396.74,396.97,396.7,396.86,180616,0
2023-02-24,2023,2023-02-24 15:21:00,SPY,396.87,396.99,396.82,396.89,111176,0
2023-02-24,2023,2023-02-24 15:22:00,SPY,396.88,396.98,396.65,396.7,177172,0
2023-02-24,2023,2023-02-24 15:23:00,SPY,396.71,396.91,396.67,396.85,133838,0
2023-02-24,2023,2023-02-24 15:24:00,SPY,396.85,396.95,396.82,396.9,206979,0
2023-02-24,2023,2023-02-24 15:25:00,SPY,396.91,396.98,396.68,396.95,122621,0
2023-02-24,2023,2023-02-24 15:26:00,SPY,396.96,397.11,396.92,397.02,211814,0
2023-02-24,2023,2023-02-24 15:27:00,SPY,397.03,397.03,396.77,396.78,109816,0
2023-02-24,2023,2023-02-24 15:28:00,SPY,396.78,396.9,396.71,396.71,170258,0
2023-02-24,2023,2023-02-24 15:29:00,SPY,396.71,396.79,396.38,396.42,176364,0
2023-02-24,2023,2023-02-24 15:30:00,SPY,396.41,396.55,396.22,396.26,217768,0
2023-02-24,2023,2023-02-24 15:31:00,SPY,396.26,396.33,396.09,396.19,171910,0
2023-02-24,2023,2023-02-24 15:32:00,SPY,396.22,396.35,396.04,396.05,332108,0
2023-02-24,2023,2023-02-24 15:33:00,SPY,396.06,396.12,395.9,395.98,318372,0
2023-02-24,2023,2023-02-24 15:34:00,SPY,395.99,395.99,395.77,395.77,338912,0
2023-02-24,2023,2023-02-24 15:35:00,SPY,395.76,395.78,395.66,395.69,372364,0
2023-02-24,2023,2023-02-24 15:36:00,SPY,395.7,395.8,395.54,395.64,272921,0
2023-02-24,2023,2023-02-24 15:37:00,SPY,395.63,395.63,395.37,395.49,320241,0
2023-02-24,2023,2023-02-24 15:38:00,SPY,395.48,395.65,395.47,395.61,358004,0
2023-02-24,2023,2023-02-24 15:39:00,SPY,395.62,395.74,395.47,395.5,345965,0
2023-02-24,2023,2023-02-24 15:40:00,SPY,395.49,395.57,395.36,395.46,391453,0
2023-02-24,2023,2023-02-24 15:41:00,SPY,395.46,395.54,395.35,395.42,264288,0
2023-02-24,2023,2023-02-24 15:42:00,SPY,395.42,395.7,395.42,395.56,294586,0
2023-02-24,2023,2023-02-24 15:43:00,SPY,395.56,395.67,395.49,395.65,322248,0
2023-02-24,2023,2023-02-24 15:44:00,SPY,395.64,395.8,395.56,395.65,501744,0
2023-02-24,2023,2023-02-24 15:45:00,SPY,395.63,395.65,395.37,395.53,411810,0
2023-02-24,2023,2023-02-24 15:46:00,SPY,395.54,395.65,395.44,395.59,494866,0
2023-02-24,2023,2023-02-24 15:47:00,SPY,395.59,395.63,395.49,395.52,417624,0
2023-02-24,2023,2023-02-24 15:48:00,SPY,395.51,395.57,395.35,395.45,440098,0
2023-02-24,2023,2023-02-24 15:49:00,SPY,395.46,395.53,395.39,395.49,513073,0
2023-02-24,2023,2023-02-24 15:50:00,SPY,395.51,395.7,395.05,395.17,1090336,0
2023-02-24,2023,2023-02-24 15:51:00,SPY,395.16,395.3,395.06,395.3,625244,0
2023-02-24,2023,2023-02-24 15:52:00,SPY,395.3,395.52,395.2,395.38,662980,0
2023-02-24,2023,2023-02-24 15:53:00,SPY,395.38,395.59,395.35,395.43,644583,0
2023-02-24,2023,2023-02-24 15:54:00,SPY,395.43,395.85,395.32,395.81,775755,0
2023-02-24,2023,2023-02-24 15:55:00,SPY,395.82,396.35,395.82,396.15,1065942,0
2023-02-24,2023,2023-02-24 15:56:00,SPY,396.14,396.41,396.12,396.31,730859,0
2023-02-24,2023,2023-02-24 15:57:00,SPY,396.31,396.57,396.3,396.47,774929,0
2023-02-24,2023,2023-02-24 15:58:00,SPY,396.47,396.47,396.18,396.23,1075419,0
2023-02-24,2023,2023-02-24 15:59:00,SPY,396.22,396.59,396.19,396.39,2354734,0
2023-02-27,2023,2023-02-27 09:30:00,SPY,399.86,400.03,399.64,399.74,881686,0
2023-02-27,2023,2023-02-27 09:31:00,SPY,399.73,399.83,399.59,399.59,563007,0
2023-02-27,2023,2023-02-27 09:32:00,SPY,399.6,399.76,399.46,399.59,445425,0
2023-02-27,2023,2023-02-27 09:33:00,SPY,399.59,399.74,399.49,399.65,324988,0
2023-02-27,2023,2023-02-27 09:34:00,SPY,399.65,399.68,399.26,399.29,280965,0
2023-02-27,2023,2023-02-27 09:35:00,SPY,399.29,399.55,399.28,399.37,355051,0
2023-02-27,2023,2023-02-27 09:36:00,SPY,399.38,399.65,399.36,399.65,240601,0
2023-02-27,2023,2023-02-27 09:37:00,SPY,399.65,399.69,399.51,399.65,143000,0
2023-02-27,2023,2023-02-27 09:38:00,SPY,399.65,399.65,399.32,399.35,176632,0
2023-02-27,2023,2023-02-27 09:39:00,SPY,399.35,399.48,399.17,399.3,379923,0
2023-02-27,2023,2023-02-27 09:40:00,SPY,399.32,399.63,399.24,399.56,252124,0
2023-02-27,2023,2023-02-27 09:41:00,SPY,399.55,399.64,399.32,399.35,169589,0
2023-02-27,2023,2023-02-27 09:42:00,SPY,399.33,399.6,399.33,399.47,190323,0
2023-02-27,2023,2023-02-27 09:43:00,SPY,399.47,399.76,399.42,399.45,275062,0
2023-02-27,2023,2023-02-27 09:44:00,SPY,399.46,399.61,399.26,399.28,136212,0
2023-02-27,2023,2023-02-27 09:45:00,SPY,399.27,399.31,399.09,399.25,325530,0
2023-02-27,2023,2023-02-27 09:46:00,SPY,399.25,399.28,399.08,399.25,183208,0
2023-02-27,2023,2023-02-27 09:47:00,SPY,399.25,399.44,399.2,399.4,173526,0
2023-02-27,2023,2023-02-27 09:48:00,SPY,399.41,399.51,399.18,399.34,194117,0
2023-02-27,2023,2023-02-27 09:49:00,SPY,399.34,399.38,399.19,399.37,113504,0
2023-02-27,2023,2023-02-27 09:50:00,SPY,399.38,399.6,399.3,399.53,231866,0
2023-02-27,2023,2023-02-27 09:51:00,SPY,399.54,399.6,399.44,399.47,120312,0
2023-02-27,2023,2023-02-27 09:52:00,SPY,399.47,399.79,399.47,399.77,220918,0
2023-02-27,2023,2023-02-27 09:53:00,SPY,399.76,399.89,399.72,399.75,208422,0
2023-02-27,2023,2023-02-27 09:54:00,SPY,399.75,399.76,399.58,399.73,135970,0
2023-02-27,2023,2023-02-27 09:55:00,SPY,399.73,399.92,399.7,399.88,348574,0
2023-02-27,2023,2023-02-27 09:56:00,SPY,399.87,399.97,399.72,399.87,174961,0
2023-02-27,2023,2023-02-27 09:57:00,SPY,399.88,400.02,399.88,400.0,262193,0
2023-02-27,2023,2023-02-27 09:58:00,SPY,399.99,400.24,399.99,400.22,275009,0
2023-02-27,2023,2023-02-27 09:59:00,SPY,400.22,400.35,400.2,400.31,230182,0
2023-02-27,2023,2023-02-27 10:00:00,SPY,400.33,400.37,400.09,400.18,325800,0
2023-02-27,2023,2023-02-27 10:01:00,SPY,400.19,400.29,400.12,400.12,177740,0
2023-02-27,2023,2023-02-27 10:02:00,SPY,400.12,400.31,400.1,400.29,257924,0
2023-02-27,2023,2023-02-27 10:03:00,SPY,400.29,400.59,400.29,400.58,336894,0
2023-02-27,2023,2023-02-27 10:04:00,SPY,400.58,400.7,400.52,400.57,249902,0
2023-02-27,2023,2023-02-27 10:05:00,SPY,400.57,400.75,400.56,400.74,156442,0
2023-02-27,2023,2023-02-27 10:06:00,SPY,400.74,400.82,400.58,400.65,219057,0
2023-02-27,2023,2023-02-27 10:07:00,SPY,400.66,400.75,400.53,400.64,188254,0
2023-02-27,2023,2023-02-27 10:08:00,SPY,400.65,401.04,400.65,401.02,559979,0
2023-02-27,2023,2023-02-27 10:09:00,SPY,401.01,401.29,401.01,401.11,406203,0
2023-02-27,2023,2023-02-27 10:10:00,SPY,401.12,401.14,400.89,400.89,395325,0
2023-02-27,2023,2023-02-27 10:11:00,SPY,400.89,400.96,400.79,400.91,248678,0
2023-02-27,2023,2023-02-27 10:12:00,SPY,400.92,400.97,400.81,400.87,191237,0
2023-02-27,2023,2023-02-27 10:13:00,SPY,400.87,401.01,400.73,400.84,146550,0
2023-02-27,2023,2023-02-27 10:14:00,SPY,400.84,400.91,400.78,400.91,113018,0
2023-02-27,2023,2023-02-27 10:15:00,SPY,400.91,401.01,400.84,400.96,374055,0
2023-02-27,2023,2023-02-27 10:16:00,SPY,400.96,401.01,400.85,400.95,167528,0
2023-02-27,2023,2023-02-27 10:17:00,SPY,400.96,401.02,400.84,400.89,192893,0
2023-02-27,2023,2023-02-27 10:18:00,SPY,400.92,401.11,400.92,401.11,196003,0
2023-02-27,2023,2023-02-27 10:19:00,SPY,401.11,401.16,401.04,401.11,207791,0
2023-02-27,2023,2023-02-27 10:20:00,SPY,401.11,401.16,400.92,400.98,144460,0
2023-02-27,2023,2023-02-27 10:21:00,SPY,400.98,401.0,400.71,400.77,246419,0
2023-02-27,2023,2023-02-27 10:22:00,SPY,400.78,400.86,400.71,400.73,237498,0
2023-02-27,2023,2023-02-27 10:23:00,SPY,400.74,400.82,400.65,400.78,175543,0
2023-02-27,2023,2023-02-27 10:24:00,SPY,400.78,400.86,400.74,400.86,242935,0
2023-02-27,2023,2023-02-27 10:25:00,SPY,400.86,401.0,400.86,401.0,151123,0
2023-02-27,2023,2023-02-27 10:26:00,SPY,401.0,401.08,400.89,401.04,197008,0
2023-02-27,2023,2023-02-27 10:27:00,SPY,401.03,401.11,400.99,401.02,84208,0
2023-02-27,2023,2023-02-27 10:28:00,SPY,401.03,401.06,400.87,400.96,254721,0
2023-02-27,2023,2023-02-27 10:29:00,SPY,400.95,400.96,400.67,400.68,204238,0
2023-02-27,2023,2023-02-27 10:30:00,SPY,400.68,400.71,400.5,400.62,224881,0
2023-02-27,2023,2023-02-27 10:31:00,SPY,400.64,400.74,400.58,400.72,111259,0
2023-02-27,2023,2023-02-27 10:32:00,SPY,400.73,400.9,400.66,400.75,468757,0
2023-02-27,2023,2023-02-27 10:33:00,SPY,400.75,400.78,400.48,400.53,162606,0
2023-02-27,2023,2023-02-27 10:34:00,SPY,400.54,400.61,400.38,400.55,161439,0
2023-02-27,2023,2023-02-27 10:35:00,SPY,400.54,400.55,400.31,400.36,160432,0
2023-02-27,2023,2023-02-27 10:36:00,SPY,400.36,400.37,399.56,399.81,635008,0
2023-02-27,2023,2023-02-27 10:37:00,SPY,399.8,399.8,399.42,399.62,432499,0
2023-02-27,2023,2023-02-27 10:38:00,SPY,399.62,399.62,399.17,399.54,405368,0
2023-02-27,2023,2023-02-27 10:39:00,SPY,399.54,399.65,399.35,399.36,195651,0
2023-02-27,2023,2023-02-27 10:40:00,SPY,399.36,399.36,398.95,399.15,590635,0
2023-02-27,2023,2023-02-27 10:41:00,SPY,399.15,399.33,399.11,399.26,366781,0
2023-02-27,2023,2023-02-27 10:42:00,SPY,399.23,399.34,399.0,399.06,200971,0
2023-02-27,2023,2023-02-27 10:43:00,SPY,399.04,399.14,398.71,399.08,452325,0
2023-02-27,2023,2023-02-27 10:44:00,SPY,399.07,399.43,399.07,399.4,204703,0
2023-02-27,2023,2023-02-27 10:45:00,SPY,399.41,399.42,399.23,399.36,221518,0
2023-02-27,2023,2023-02-27 10:46:00,SPY,399.38,399.38,398.85,399.03,237990,0
2023-02-27,2023,2023-02-27 10:47:00,SPY,399.03,399.24,399.02,399.06,121355,0
2023-02-27,2023,2023-02-27 10:48:00,SPY,399.06,399.19,398.95,399.18,101747,0
2023-02-27,2023,2023-02-27 10:49:00,SPY,399.16,399.27,399.1,399.2,102418,0
2023-02-27,2023,2023-02-27 10:50:00,SPY,399.2,399.33,398.95,399.04,160422,0
2023-02-27,2023,2023-02-27 10:51:00,SPY,399.05,399.27,398.97,399.21,106445,0
2023-02-27,2023,2023-02-27 10:52:00,SPY,399.21,399.23,398.99,399.15,125066,0
2023-02-27,2023,2023-02-27 10:53:00,SPY,399.16,399.34,399.15,399.27,143707,0
2023-02-27,2023,2023-02-27 10:54:00,SPY,399.28,399.36,399.16,399.2,113419,0
2023-02-27,2023,2023-02-27 10:55:00,SPY,399.18,399.2,398.74,398.8,412835,0
2023-02-27,2023,2023-02-27 10:56:00,SPY,398.81,398.88,398.57,398.74,198014,0
2023-02-27,2023,2023-02-27 10:57:00,SPY,398.74,398.86,398.65,398.82,129386,0
2023-02-27,2023,2023-02-27 10:58:00,SPY,398.82,399.18,398.81,399.18,144817,0
2023-02-27,2023,2023-02-27 10:59:00,SPY,399.17,399.23,399.08,399.21,133447,0
2023-02-27,2023,2023-02-27 11:00:00,SPY,399.22,399.43,399.18,399.4,170316,0
2023-02-27,2023,2023-02-27 11:01:00,SPY,399.39,399.49,399.22,399.22,131057,0
2023-02-27,2023,2023-02-27 11:02:00,SPY,399.23,399.33,399.13,399.19,109565,0
2023-02-27,2023,2023-02-27 11:03:00,SPY,399.19,399.38,399.18,399.33,76835,0
2023-02-27,2023,2023-02-27 11:04:00,SPY,399.33,399.43,399.13,399.19,110081,0
2023-02-27,2023,2023-02-27 11:05:00,SPY,399.2,399.42,399.17,399.38,71415,0
2023-02-27,2023,2023-02-27 11:06:00,SPY,399.39,399.45,399.25,399.34,69346,0
2023-02-27,2023,2023-02-27 11:07:00,SPY,399.34,399.52,399.31,399.44,98688,0
2023-02-27,2023,2023-02-27 11:08:00,SPY,399.45,399.47,399.29,399.38,136824,0
2023-02-27,2023,2023-02-27 11:09:00,SPY,399.37,399.44,399.29,399.43,91579,0
2023-02-27,2023,2023-02-27 11:10:00,SPY,399.42,399.57,399.42,399.55,117719,0
2023-02-27,2023,2023-02-27 11:11:00,SPY,399.54,399.57,399.24,399.29,125788,0
2023-02-27,2023,2023-02-27 11:12:00,SPY,399.29,399.31,398.76,398.8,223889,0
2023-02-27,2023,2023-02-27 11:13:00,SPY,398.81,398.94,398.6,398.61,152371,0
2023-02-27,2023,2023-02-27 11:14:00,SPY,398.61,398.75,398.52,398.72,228111,0
2023-02-27,2023,2023-02-27 11:15:00,SPY,398.73,398.73,398.41,398.49,284122,0
2023-02-27,2023,2023-02-27 11:16:00,SPY,398.5,398.66,398.37,398.64,158547,0
2023-02-27,2023,2023-02-27 11:17:00,SPY,398.64,398.91,398.63,398.89,182508,0
2023-02-27,2023,2023-02-27 11:18:00,SPY,398.89,398.92,398.69,398.76,114561,0
2023-02-27,2023,2023-02-27 11:19:00,SPY,398.77,398.77,398.46,398.53,92811,0
2023-02-27,2023,2023-02-27 11:20:00,SPY,398.53,398.72,398.47,398.6,129814,0
2023-02-27,2023,2023-02-27 11:21:00,SPY,398.6,398.69,398.5,398.55,75257,0
2023-02-27,2023,2023-02-27 11:22:00,SPY,398.55,398.62,398.48,398.5,67300,0
2023-02-27,2023,2023-02-27 11:23:00,SPY,398.5,398.68,398.49,398.6,65954,0
2023-02-27,2023,2023-02-27 11:24:00,SPY,398.61,398.65,398.32,398.32,219940,0
2023-02-27,2023,2023-02-27 11:25:00,SPY,398.33,398.4,398.29,398.39,146945,0
2023-02-27,2023,2023-02-27 11:26:00,SPY,398.38,398.48,398.2,398.42,242068,0
2023-02-27,2023,2023-02-27 11:27:00,SPY,398.43,398.52,398.26,398.51,115525,0
2023-02-27,2023,2023-02-27 11:28:00,SPY,398.5,398.56,398.39,398.42,157661,0
2023-02-27,2023,2023-02-27 11:29:00,SPY,398.43,398.46,398.31,398.41,67445,0
2023-02-27,2023,2023-02-27 11:30:00,SPY,398.43,398.61,398.25,398.25,166587,0
2023-02-27,2023,2023-02-27 11:31:00,SPY,398.24,398.29,397.94,398.07,249416,0
2023-02-27,2023,2023-02-27 11:32:00,SPY,398.06,398.06,397.86,397.95,381321,0
2023-02-27,2023,2023-02-27 11:33:00,SPY,397.95,397.95,397.63,397.69,232407,0
2023-02-27,2023,2023-02-27 11:34:00,SPY,397.7,397.85,397.64,397.84,177469,0
2023-02-27,2023,2023-02-27 11:35:00,SPY,397.84,397.99,397.74,397.93,166631,0
2023-02-27,2023,2023-02-27 11:36:00,SPY,397.96,398.16,397.95,398.13,128939,0
2023-02-27,2023,2023-02-27 11:37:00,SPY,398.15,398.22,398.05,398.1,143097,0
2023-02-27,2023,2023-02-27 11:38:00,SPY,398.09,398.14,398.04,398.09,106325,0
2023-02-27,2023,2023-02-27 11:39:00,SPY,398.09,398.2,397.97,398.16,125351,0
2023-02-27,2023,2023-02-27 11:40:00,SPY,398.17,398.24,398.12,398.23,120814,0
2023-02-27,2023,2023-02-27 11:41:00,SPY,398.22,398.29,398.07,398.16,91326,0
2023-02-27,2023,2023-02-27 11:42:00,SPY,398.16,398.28,398.15,398.25,79179,0
2023-02-27,2023,2023-02-27 11:43:00,SPY,398.24,398.25,398.11,398.19,70128,0
2023-02-27,2023,2023-02-27 11:44:00,SPY,398.19,398.21,398.06,398.13,43945,0
2023-02-27,2023,2023-02-27 11:45:00,SPY,398.13,398.21,398.04,398.16,40409,0
2023-02-27,2023,2023-02-27 11:46:00,SPY,398.18,398.25,398.14,398.22,55113,0
2023-02-27,2023,2023-02-27 11:47:00,SPY,398.22,398.29,398.2,398.24,56353,0
2023-02-27,2023,2023-02-27 11:48:00,SPY,398.24,398.39,398.24,398.38,156042,0
2023-02-27,2023,2023-02-27 11:49:00,SPY,398.38,398.39,398.3,398.31,77480,0
2023-02-27,2023,2023-02-27 11:50:00,SPY,398.3,398.35,398.19,398.21,77785,0
2023-02-27,2023,2023-02-27 11:51:00,SPY,398.19,398.39,398.17,398.3,86296,0
2023-02-27,2023,2023-02-27 11:52:00,SPY,398.29,398.3,398.08,398.22,117964,0
2023-02-27,2023,2023-02-27 11:53:00,SPY,398.23,398.36,398.18,398.34,72589,0
2023-02-27,2023,2023-02-27 11:54:00,SPY,398.35,398.39,398.22,398.23,80447,0
2023-02-27,2023,2023-02-27 11:55:00,SPY,398.24,398.28,398.11,398.21,94365,0
2023-02-27,2023,2023-02-27 11:56:00,SPY,398.21,398.4,398.21,398.39,87491,0
2023-02-27,2023,2023-02-27 11:57:00,SPY,398.39,398.4,398.33,398.34,75772,0
2023-02-27,2023,2023-02-27 11:58:00,SPY,398.34,398.4,398.26,398.27,79685,0
2023-02-27,2023,2023-02-27 11:59:00,SPY,398.26,398.35,398.25,398.27,52403,0
2023-02-27,2023,2023-02-27 12:00:00,SPY,398.27,398.35,398.11,398.25,101204,0
2023-02-27,2023,2023-02-27 12:01:00,SPY,398.26,398.35,398.06,398.09,70765,0
2023-02-27,2023,2023-02-27 12:02:00,SPY,398.08,398.13,397.82,398.13,160744,0
2023-02-27,2023,2023-02-27 12:03:00,SPY,398.12,398.16,397.99,398.11,46647,0
2023-02-27,2023,2023-02-27 12:04:00,SPY,398.11,398.18,398.01,398.06,71172,0
2023-02-27,2023,2023-02-27 12:05:00,SPY,398.07,398.07,397.81,397.85,78055,0
2023-02-27,2023,2023-02-27 12:06:00,SPY,397.86,397.95,397.82,397.89,86880,0
2023-02-27,2023,2023-02-27 12:07:00,SPY,397.88,398.15,397.87,398.11,80163,0
2023-02-27,2023,2023-02-27 12:08:00,SPY,398.11,398.14,397.92,398.01,123619,0
2023-02-27,2023,2023-02-27 12:09:00,SPY,398.01,398.05,397.75,397.82,75303,0
2023-02-27,2023,2023-02-27 12:10:00,SPY,397.81,397.99,397.75,397.75,83838,0
2023-02-27,2023,2023-02-27 12:11:00,SPY,397.74,397.85,397.66,397.8,116276,0
2023-02-27,2023,2023-02-27 12:12:00,SPY,397.81,397.9,397.72,397.89,88430,0
2023-02-27,2023,2023-02-27 12:13:00,SPY,397.89,398.19,397.89,398.14,159969,0
2023-02-27,2023,2023-02-27 12:14:00,SPY,398.14,398.19,398.07,398.11,75611,0
2023-02-27,2023,2023-02-27 12:15:00,SPY,398.09,398.26,398.09,398.26,100214,0
2023-02-27,2023,2023-02-27 12:16:00,SPY,398.25,398.26,398.07,398.17,139481,0
2023-02-27,2023,2023-02-27 12:17:00,SPY,398.15,398.18,398.07,398.13,50721,0
2023-02-27,2023,2023-02-27 12:18:00,SPY,398.14,398.15,398.04,398.08,133602,0
2023-02-27,2023,2023-02-27 12:19:00,SPY,398.08,398.19,398.06,398.08,38458,0
2023-02-27,2023,2023-02-27 12:20:00,SPY,398.08,398.08,397.9,397.96,80665,0
2023-02-27,2023,2023-02-27 12:21:00,SPY,397.95,397.95,397.65,397.75,91426,0
2023-02-27,2023,2023-02-27 12:22:00,SPY,397.76,397.79,397.57,397.76,109430,0
2023-02-27,2023,2023-02-27 12:23:00,SPY,397.77,397.96,397.72,397.9,69398,0
2023-02-27,2023,2023-02-27 12:24:00,SPY,397.9,397.9,397.72,397.79,57827,0
2023-02-27,2023,2023-02-27 12:25:00,SPY,397.8,398.01,397.8,397.97,59215,0
2023-02-27,2023,2023-02-27 12:26:00,SPY,397.97,398.07,397.95,397.99,109818,0
2023-02-27,2023,2023-02-27 12:27:00,SPY,397.98,398.06,397.9,397.96,49920,0
2023-02-27,2023,2023-02-27 12:28:00,SPY,397.95,398.17,397.94,398.13,80842,0
2023-02-27,2023,2023-02-27 12:29:00,SPY,398.13,398.24,398.13,398.15,83184,0
2023-02-27,2023,2023-02-27 12:30:00,SPY,398.17,398.4,398.13,398.39,140565,0
2023-02-27,2023,2023-02-27 12:31:00,SPY,398.39,398.62,398.35,398.59,249133,0
2023-02-27,2023,2023-02-27 12:32:00,SPY,398.58,398.73,398.52,398.63,209146,0
2023-02-27,2023,2023-02-27 12:33:00,SPY,398.63,398.66,398.56,398.61,71210,0
2023-02-27,2023,2023-02-27 12:34:00,SPY,398.6,398.64,398.44,398.49,92694,0
2023-02-27,2023,2023-02-27 12:35:00,SPY,398.5,398.56,398.49,398.53,57794,0
2023-02-27,2023,2023-02-27 12:36:00,SPY,398.53,398.65,398.5,398.54,55387,0
2023-02-27,2023,2023-02-27 12:37:00,SPY,398.55,398.59,398.48,398.55,42164,0
2023-02-27,2023,2023-02-27 12:38:00,SPY,398.55,398.62,398.54,398.56,45876,0
2023-02-27,2023,2023-02-27 12:39:00,SPY,398.56,398.61,398.46,398.51,67823,0
2023-02-27,2023,2023-02-27 12:40:00,SPY,398.51,398.56,398.46,398.47,109914,0
2023-02-27,2023,2023-02-27 12:41:00,SPY,398.47,398.47,398.32,398.38,88997,0
2023-02-27,2023,2023-02-27 12:42:00,SPY,398.38,398.39,398.26,398.36,86172,0
2023-02-27,2023,2023-02-27 12:43:00,SPY,398.36,398.39,398.23,398.25,126273,0
2023-02-27,2023,2023-02-27 12:44:00,SPY,398.24,398.37,398.23,398.33,82410,0
2023-02-27,2023,2023-02-27 12:45:00,SPY,398.35,398.43,398.35,398.38,49824,0
2023-02-27,2023,2023-02-27 12:46:00,SPY,398.37,398.48,398.34,398.46,62001,0
2023-02-27,2023,2023-02-27 12:47:00,SPY,398.46,398.55,398.38,398.52,60142,0
2023-02-27,2023,2023-02-27 12:48:00,SPY,398.51,398.64,398.51,398.6,84635,0
2023-02-27,2023,2023-02-27 12:49:00,SPY,398.6,398.69,398.55,398.58,78942,0
2023-02-27,2023,2023-02-27 12:50:00,SPY,398.57,398.77,398.57,398.75,89509,0
2023-02-27,2023,2023-02-27 12:51:00,SPY,398.75,398.77,398.52,398.53,70285,0
2023-02-27,2023,2023-02-27 12:52:00,SPY,398.53,398.6,398.39,398.52,61809,0
2023-02-27,2023,2023-02-27 12:53:00,SPY,398.51,398.51,398.33,398.41,80990,0
2023-02-27,2023,2023-02-27 12:54:00,SPY,398.42,398.56,398.41,398.55,36433,0
2023-02-27,2023,2023-02-27 12:55:00,SPY,398.55,398.66,398.55,398.61,62428,0
2023-02-27,2023,2023-02-27 12:56:00,SPY,398.62,398.7,398.59,398.66,38640,0
2023-02-27,2023,2023-02-27 12:57:00,SPY,398.66,398.74,398.62,398.73,80546,0
